Atom id,Diffusion Coefficient (cm²/s),Time (ns)
91,0.816698,50.0
92,3.04339,50.0
93,0.953753,50.0
94,3.00063,50.0
95,4.87072,50.0
96,3.48516,50.0
97,1.96232,50.0
98,4.9254,50.0
99,1.72893,50.0
100,0.857208,50.0
101,2.87515,50.0
102,1.3148,50.0
103,5.67992,50.0
104,2.49913,50.0
105,2.57907,50.0
106,1.4685,50.0
107,2.69034,50.0
108,0.839779,50.0
109,1.72779,50.0
110,2.0579,50.0
111,2.47929,50.0
112,1.1904,50.0
113,1.09766,50.0
114,1.42087,50.0
115,5.49814,50.0
116,1.10875,50.0
117,1.58315,50.0
118,0.584911,50.0
119,1.37239,50.0
120,6.1644,50.0
121,4.46245,50.0
122,1.63939,50.0
123,5.32739,50.0
124,0.721272,50.0
125,0.887243,50.0
126,0.0961087,50.0
127,1.88724,50.0
128,7.97049,50.0
129,3.02297,50.0
130,4.25945,50.0
131,4.65617,50.0
132,0.865806,50.0
133,6.29525,50.0
134,1.95277,50.0
135,3.71174,50.0
136,3.04087,50.0
137,1.27781,50.0
138,1.6332,50.0
139,1.18621,50.0
140,2.47805,50.0
141,5.54858,50.0
142,1.73424,50.0
143,1.29798,50.0
144,2.79003,50.0
145,1.45427,50.0
146,2.34007,50.0
147,2.1884,50.0
148,2.47936,50.0
149,2.85113,50.0
150,2.69289,50.0
151,0.014637,50.0
152,3.52097,50.0
153,1.51291,50.0
154,2.50784,50.0
155,1.11948,50.0
156,3.44906,50.0
157,0.945925,50.0
158,5.39371,50.0
159,2.50619,50.0
160,4.84854,50.0
161,2.17333,50.0
162,3.76279,50.0
163,0.7409,50.0
164,1.95333,50.0
165,1.05268,50.0
166,1.75839,50.0
167,2.06222,50.0
168,2.05968,50.0
169,0.595452,50.0
170,3.92429,50.0
171,10.3871,50.0
172,3.60658,50.0
173,4.49613,50.0
174,6.36331,50.0
175,2.58841,50.0
176,4.47909,50.0
177,1.44103,50.0
178,1.91304,50.0
179,4.05579,50.0
180,1.27813,50.0
181,1.75602,50.0
182,3.67435,50.0
183,0.701731,50.0
184,1.63294,50.0
185,6.7552,50.0
186,2.43576,50.0
187,0.834613,50.0
188,1.41867,50.0
189,0.98305,50.0
190,3.07841,50.0
191,0.407749,50.0
192,4.30334,50.0
193,1.72113,50.0
194,1.15729,50.0
195,5.38305,50.0
196,7.5057,50.0
197,1.17596,50.0
198,0.22475,50.0
199,1.15426,50.0
200,2.04722,50.0
201,2.97821,50.0
202,1.09289,50.0
203,1.68554,50.0
204,4.02337,50.0
205,0.937066,50.0
206,0.35689,50.0
207,1.49776,50.0
208,1.99122,50.0
209,3.48365,50.0
210,2.29741,50.0
211,2.27407,50.0
212,0.473486,50.0
213,1.0096,50.0
214,1.04081,50.0
215,3.40846,50.0
216,0.00337254,50.0
217,4.31779,50.0
218,1.3714,50.0
219,3.10783,50.0
220,2.68595,50.0
221,1.33627,50.0
222,1.49477,50.0
223,0.867384,50.0
224,1.10963,50.0
225,1.07538,50.0
226,2.82234,50.0
227,0.496399,50.0
228,1.37167,50.0
229,1.66832,50.0
230,4.05815,50.0
231,1.28043,50.0
232,8.15062,50.0
233,0.687792,50.0
234,5.30052,50.0
235,3.19113,50.0
236,2.34491,50.0
237,5.24226,50.0
238,1.54935,50.0
239,2.40454,50.0
240,3.4645,50.0
241,3.62525,50.0
242,0.338588,50.0
243,2.46708,50.0
244,1.49198,50.0
245,0.482647,50.0
246,1.69559,50.0
247,2.36438,50.0
248,2.00149,50.0
249,1.14825,50.0
250,3.39166,50.0
251,2.44799,50.0
252,1.46269,50.0
253,2.99672,50.0
254,1.61929,50.0
255,2.00356,50.0
256,2.135,50.0
257,3.38335,50.0
258,4.17487,50.0
259,0.236191,50.0
260,1.11433,50.0
261,0.583048,50.0
262,0.322333,50.0
263,4.16684,50.0
264,10.3558,50.0
265,3.78911,50.0
266,3.73868,50.0
267,0.561407,50.0
268,4.0158,50.0
269,1.32789,50.0
270,1.5111,50.0
271,1.93749,50.0
272,1.14076,50.0
273,1.34105,50.0
274,2.67804,50.0
275,1.26416,50.0
276,1.52781,50.0
277,0.832694,50.0
278,2.53441,50.0
279,2.95234,50.0
280,0.616342,50.0
281,5.96194,50.0
282,1.61942,50.0
283,7.64339,50.0
284,2.74056,50.0
285,0.67657,50.0
286,2.17009,50.0
287,6.04698,50.0
288,2.00874,50.0
289,6.22907,50.0
290,4.07488,50.0
291,1.50926,50.0
292,3.13592,50.0
293,2.46888,50.0
294,4.41336,50.0
1,7.99311,60.0
2,9.77336,60.0
3,2.60339,60.0
4,6.32341,60.0
5,1.00817,60.0
6,5.15971,60.0
7,0.984242,60.0
8,2.05424,60.0
9,3.88276,60.0
10,5.38183,60.0
11,1.04229,60.0
12,3.04247,60.0
13,4.80425,60.0
14,7.75804,60.0
15,3.38876,60.0
16,3.08307,60.0
17,0.985193,60.0
18,2.961,60.0
19,0.785028,60.0
20,3.51689,60.0
21,0.58356,60.0
22,5.12366,60.0
23,1.09504,60.0
24,0.953567,60.0
25,1.15221,60.0
26,0.296133,60.0
27,2.06668,60.0
28,13.9559,60.0
29,0.570409,60.0
30,8.02126,60.0
31,5.94282,60.0
32,3.87011,60.0
33,6.08349,60.0
34,3.24201,60.0
35,3.67843,60.0
36,1.82692,60.0
37,1.04014,60.0
38,2.74076,60.0
39,2.6297,60.0
40,2.796,60.0
41,8.31738,60.0
42,1.66851,60.0
43,5.48018,60.0
44,2.38525,60.0
45,3.09683,60.0
46,6.02834,60.0
47,5.09526,60.0
48,1.93169,60.0
49,2.12873,60.0
50,2.74016,60.0
51,2.14058,60.0
52,1.01598,60.0
53,2.52927,60.0
54,2.55565,60.0
55,3.78351,60.0
56,6.68802,60.0
57,0.619226,60.0
58,9.09605,60.0
59,1.2242,60.0
60,0.62916,60.0
61,1.30575,60.0
62,1.59482,60.0
63,2.46989,60.0
64,2.10625,60.0
65,6.15448,60.0
66,2.70919,60.0
67,2.93885,60.0
68,1.7709,60.0
69,3.55917,60.0
70,1.63196,60.0
71,1.33102,60.0
72,3.37857,60.0
73,0.0178011,60.0
74,0.511576,60.0
75,2.85171,60.0
76,3.16249,60.0
77,2.49902,60.0
78,1.26333,60.0
79,0.703316,60.0
80,0.32287,60.0
81,2.58989,60.0
82,4.20904,60.0
83,4.28459,60.0
84,1.01247,60.0
85,4.18253,60.0
86,3.80538,60.0
87,6.07113,60.0
88,1.57186,60.0
89,2.26789,60.0
90,4.49565,60.0
91,0.388483,60.0
92,2.16906,60.0
93,10.4061,60.0
94,4.26034,60.0
95,4.53006,60.0
96,3.92982,60.0
97,0.992027,60.0
98,5.61913,60.0
99,12.1811,60.0
100,13.1264,60.0
101,2.25333,60.0
102,2.12467,60.0
103,4.44638,60.0
104,1.65124,60.0
105,2.80712,60.0
106,0.418757,60.0
107,8.94269,60.0
108,5.94607,60.0
109,2.81862,60.0
110,5.89535,60.0
111,2.04015,60.0
112,6.51203,60.0
113,4.04998,60.0
114,1.60956,60.0
115,2.63125,60.0
116,1.41976,60.0
117,6.76619,60.0
118,4.21235,60.0
119,0.898216,60.0
120,3.25449,60.0
121,4.91014,60.0
122,0.662396,60.0
123,9.67551,60.0
124,3.38133,60.0
125,0.160556,60.0
126,0.230729,60.0
127,0.519573,60.0
128,7.44714,60.0
129,2.71247,60.0
130,1.83457,60.0
131,6.15377,60.0
132,3.15068,60.0
133,3.22113,60.0
134,0.56843,60.0
135,0.761618,60.0
136,0.684527,60.0
137,3.78157,60.0
138,3.11739,60.0
139,1.58743,60.0
140,1.70766,60.0
141,2.49091,60.0
142,1.87035,60.0
143,1.83948,60.0
144,1.63936,60.0
145,3.22733,60.0
146,0.438532,60.0
147,1.04317,60.0
148,1.64366,60.0
149,1.21807,60.0
150,2.06342,60.0
151,0.690814,60.0
152,4.93123,60.0
153,5.5281,60.0
154,1.84956,60.0
155,3.63479,60.0
156,0.509648,60.0
157,4.80427,60.0
158,0.02785,60.0
159,5.76597,60.0
160,3.42856,60.0
161,2.82894,60.0
162,1.2543,60.0
163,0.769516,60.0
164,3.48087,60.0
165,2.27642,60.0
166,1.84594,60.0
167,2.0511,60.0
168,0.810104,60.0
169,2.2654,60.0
170,0.479165,60.0
171,1.2668,60.0
172,1.54224,60.0
173,5.2345,60.0
174,0.219646,60.0
175,0.548076,60.0
176,2.24857,60.0
177,2.0227,60.0
178,4.19668,60.0
179,1.36708,60.0
180,0.431664,60.0
181,0.398898,60.0
182,4.25433,60.0
183,3.08761,60.0
184,1.30732,60.0
185,0.709885,60.0
186,1.36682,60.0
187,4.51678,60.0
188,1.28,60.0
189,3.2198,60.0
190,7.36052,60.0
191,3.00156,60.0
192,7.32962,60.0
193,1.4386,60.0
194,4.38522,60.0
195,2.60403,60.0
196,2.18574,60.0
197,3.8193,60.0
198,1.24055,60.0
199,0.209698,60.0
200,1.51447,60.0
201,5.22481,60.0
202,0.679007,60.0
203,6.83696,60.0
204,2.34186,60.0
205,1.83743,60.0
206,2.44596,60.0
207,4.93786,60.0
208,6.76916,60.0
209,2.20424,60.0
210,1.25314,60.0
211,3.20785,60.0
212,1.40546,60.0
213,0.44745,60.0
214,1.85841,60.0
215,0.621913,60.0
216,3.61155e-05,60.0
217,4.01106,60.0
218,0.648716,60.0
219,1.04983,60.0
220,1.66771,60.0
221,0.569772,60.0
222,3.59995,60.0
223,6.08556,60.0
224,3.7267,60.0
225,1.62795,60.0
226,0.612626,60.0
227,5.16383,60.0
228,2.15808,60.0
229,4.64266,60.0
230,0.71498,60.0
231,1.22841,60.0
232,1.73965,60.0
233,9.79012,60.0
234,2.05785,60.0
235,1.42188,60.0
236,0.253826,60.0
237,3.75828,60.0
238,2.45169,60.0
239,0.355946,60.0
240,0.000443987,60.0
241,0.152531,60.0
242,0.981523,60.0
243,0.481948,60.0
244,6.37083,60.0
245,3.75197,60.0
246,6.91273,60.0
247,0.920631,60.0
248,2.76058,60.0
249,1.95581,60.0
250,0.516317,60.0
251,2.77929,60.0
252,0.174737,60.0
253,4.15268,60.0
254,0.740982,60.0
255,2.85217,60.0
256,2.44346,60.0
257,0.456811,60.0
258,1.8292,60.0
259,0.512917,60.0
260,3.21563,60.0
261,2.55813,60.0
262,3.25646,60.0
263,0.821354,60.0
264,6.52427,60.0
265,1.07391,60.0
266,3.75052,60.0
267,3.33325,60.0
268,6.48092,60.0
269,5.6779,60.0
270,6.96779,60.0
271,2.41711,60.0
272,2.39309,60.0
273,1.21379,60.0
274,2.11435,60.0
275,0.313564,60.0
276,3.17065,60.0
277,1.76044,60.0
278,4.64925,60.0
279,1.04091,60.0
280,2.71197,60.0
281,4.18118,60.0
282,1.758,60.0
283,0.826655,60.0
284,0.743369,60.0
285,2.653,60.0
286,3.31384,60.0
287,1.81057,60.0
288,1.66845,60.0
289,3.53452,60.0
290,2.77742,60.0
291,2.06219,60.0
292,0.655685,60.0
293,4.03194,60.0
294,0.796688,60.0
1,6.46089,70.0
2,5.41082,70.0
3,6.16154,70.0
4,1.53193,70.0
5,8.74547,70.0
6,6.76178,70.0
7,0.70041,70.0
8,3.96271,70.0
9,3.74181,70.0
10,3.82671,70.0
11,2.04071,70.0
12,2.10171,70.0
13,0.352048,70.0
14,1.00327,70.0
15,6.19255,70.0
16,0.523825,70.0
17,3.69238,70.0
18,1.70726,70.0
19,1.76211,70.0
20,5.9364,70.0
21,1.45706,70.0
22,1.93744,70.0
23,0.566622,70.0
24,0.932753,70.0
25,3.2336,70.0
26,5.34185,70.0
27,0.809155,70.0
28,0.942401,70.0
29,12.582,70.0
30,1.85755,70.0
31,1.55715,70.0
32,3.42809,70.0
33,1.60157,70.0
34,3.90249,70.0
35,1.12392,70.0
36,4.15917,70.0
37,3.66762,70.0
38,2.67228,70.0
39,7.6417,70.0
40,3.62199,70.0
41,3.01185,70.0
42,1.60438,70.0
43,0.755722,70.0
44,0.46859,70.0
45,0.315996,70.0
46,1.60598,70.0
47,6.17032,70.0
48,1.54124,70.0
49,3.53849,70.0
50,0.656447,70.0
51,1.21523,70.0
52,3.18427,70.0
53,1.75022,70.0
54,1.56948,70.0
55,1.80325,70.0
56,2.93958,70.0
57,1.59071,70.0
58,1.32225,70.0
59,0.370961,70.0
60,3.09617,70.0
61,6.08832,70.0
62,0.222991,70.0
63,0.00174348,70.0
64,0.564974,70.0
65,2.13491,70.0
66,2.23417,70.0
67,1.67895,70.0
68,0.264928,70.0
69,0.752686,70.0
70,1.39138,70.0
71,4.35109,70.0
72,3.35901,70.0
73,4.43512,70.0
74,3.51253,70.0
75,1.12008,70.0
76,16.7711,70.0
77,2.16539,70.0
78,0.890259,70.0
79,3.25392,70.0
80,0.128522,70.0
81,2.96553,70.0
82,1.02101,70.0
83,4.00723,70.0
84,2.5843,70.0
85,5.68226,70.0
86,4.56387,70.0
87,3.5345,70.0
88,1.03246,70.0
89,1.75574,70.0
90,0.868156,70.0
91,0.512807,70.0
92,1.22472,70.0
93,2.35282,70.0
94,4.29265,70.0
95,3.60756,70.0
96,0.640659,70.0
97,2.50964,70.0
98,0.427316,70.0
99,4.41057,70.0
100,3.18294,70.0
101,5.46763,70.0
102,1.62468,70.0
103,1.49284,70.0
104,1.95624,70.0
105,1.48278,70.0
106,2.25502,70.0
107,1.21487,70.0
108,4.61511,70.0
109,1.57134,70.0
110,3.59074,70.0
111,1.87179,70.0
112,5.70926,70.0
113,2.20932,70.0
114,2.95216,70.0
115,2.7554,70.0
116,1.26893,70.0
117,1.11913,70.0
118,0.94491,70.0
119,3.82936,70.0
120,0.808632,70.0
121,5.28105,70.0
122,2.10738,70.0
123,1.06565,70.0
124,0.423044,70.0
125,2.81982,70.0
126,1.98397,70.0
127,0.0345328,70.0
128,0.57504,70.0
129,0.677464,70.0
130,4.1626,70.0
131,0.955469,70.0
132,1.07433,70.0
133,0.838005,70.0
134,0.832655,70.0
135,7.30948,70.0
136,1.92785,70.0
137,6.41441,70.0
138,0.404734,70.0
139,2.74462,70.0
140,7.07152,70.0
141,2.97404,70.0
142,2.29174,70.0
143,1.00687,70.0
144,5.48932,70.0
145,0.342106,70.0
146,3.25083,70.0
147,2.9826,70.0
148,2.34089,70.0
149,4.7625,70.0
150,7.56352,70.0
151,1.31839,70.0
152,2.9225,70.0
153,7.98705,70.0
154,6.93359,70.0
155,5.39075,70.0
156,0.438764,70.0
157,1.66969,70.0
158,6.65955,70.0
159,2.29083,70.0
160,6.10672,70.0
161,0.0968145,70.0
162,1.72657,70.0
163,2.4427,70.0
164,1.93154,70.0
165,6.08924,70.0
166,2.69624,70.0
167,3.62787,70.0
168,8.51086,70.0
169,3.0413,70.0
170,0.919421,70.0
171,3.35336,70.0
172,0.36624,70.0
173,0.914578,70.0
174,5.21255,70.0
175,2.33925,70.0
176,1.67022,70.0
177,1.45183,70.0
178,0.654046,70.0
179,2.10727,70.0
180,4.11781,70.0
181,2.66448,70.0
182,1.80184,70.0
183,1.63319,70.0
184,1.52125,70.0
185,2.47432,70.0
186,1.72067,70.0
187,5.53892,70.0
188,2.21671,70.0
189,2.6038,70.0
190,4.64426,70.0
191,0.724996,70.0
192,10.3484,70.0
193,0.218022,70.0
194,2.57212,70.0
195,3.07588,70.0
196,1.59844,70.0
197,1.17651,70.0
198,3.1494,70.0
199,2.53747,70.0
200,1.11645,70.0
201,2.04677,70.0
202,5.85008,70.0
203,0.662933,70.0
204,3.15729,70.0
205,0.63266,70.0
206,1.17871,70.0
207,5.0388,70.0
208,0.356955,70.0
209,5.25554,70.0
210,1.49386,70.0
211,0.505018,70.0
212,1.81807,70.0
213,0.608348,70.0
214,0.215812,70.0
215,1.3774,70.0
216,1.88628,70.0
217,4.95978,70.0
218,1.69635,70.0
219,1.43631,70.0
220,4.50287,70.0
221,3.08166,70.0
222,0.569152,70.0
223,0.49138,70.0
224,2.60626,70.0
225,2.32494,70.0
226,0.715106,70.0
227,5.18372,70.0
228,1.84696,70.0
229,0.491228,70.0
230,0.657451,70.0
231,9.22834,70.0
232,1.75816,70.0
233,5.05874,70.0
234,5.51879,70.0
235,2.2345,70.0
236,2.48234,70.0
237,0.958394,70.0
238,4.35386,70.0
239,0.696595,70.0
240,3.58226,70.0
241,3.37345,70.0
242,0.727988,70.0
243,11.6515,70.0
244,1.33789,70.0
245,0.833638,70.0
246,2.12762,70.0
247,2.6404,70.0
248,13.2856,70.0
249,0.769538,70.0
250,0.540122,70.0
251,0.207399,70.0
252,2.65801,70.0
253,3.71871,70.0
254,3.63073,70.0
255,1.63579,70.0
256,0.55894,70.0
257,4.68932,70.0
258,3.32552,70.0
259,0.345716,70.0
260,0.959833,70.0
261,0.708777,70.0
262,2.69088,70.0
263,3.50597,70.0
264,4.05838,70.0
265,1.26708,70.0
266,0.171719,70.0
267,6.91849,70.0
268,4.26343,70.0
269,1.54199,70.0
270,3.19409,70.0
271,0.753094,70.0
272,6.08225,70.0
273,1.91119,70.0
274,7.24263,70.0
275,3.93304,70.0
276,4.08345,70.0
277,3.90602,70.0
278,0.913539,70.0
279,4.0314,70.0
280,5.01168,70.0
281,2.15047,70.0
282,2.56109,70.0
283,1.28524,70.0
284,1.90903,70.0
285,3.14119,70.0
286,0.151363,70.0
287,4.55704,70.0
288,0.328706,70.0
289,4.38125,70.0
290,9.4414,70.0
291,0.242755,70.0
292,3.07378,70.0
293,0.33573,70.0
294,4.77906,70.0
1,0.682119,80.0
2,1.49437,80.0
3,1.47744,80.0
4,1.40699,80.0
5,1.3911,80.0
6,1.52934,80.0
7,0.812188,80.0
8,1.27169,80.0
9,1.57825,80.0
10,4.24194,80.0
11,9.23061,80.0
12,1.80928,80.0
13,13.459,80.0
14,2.11382,80.0
15,3.14632,80.0
16,4.83528,80.0
17,3.55279,80.0
18,0.717671,80.0
19,1.22867,80.0
20,5.95418,80.0
21,1.0844,80.0
22,0.758724,80.0
23,3.2477,80.0
24,1.81819,80.0
25,3.49426,80.0
26,0.478162,80.0
27,2.09575,80.0
28,3.60802,80.0
29,1.13962,80.0
30,10.9061,80.0
31,0.784815,80.0
32,9.10255,80.0
33,1.0659,80.0
34,5.71819,80.0
35,2.57726,80.0
36,9.95892,80.0
37,1.09923,80.0
38,3.33746,80.0
39,1.96297,80.0
40,4.44576,80.0
41,0.650329,80.0
42,0.898754,80.0
43,0.607513,80.0
44,5.44412,80.0
45,0.827769,80.0
46,6.391,80.0
47,0.270468,80.0
48,0.299957,80.0
49,1.4388,80.0
50,4.68207,80.0
51,1.09858,80.0
52,1.15161,80.0
53,3.34393,80.0
54,0.258453,80.0
55,3.63354,80.0
56,4.31631,80.0
57,6.55963,80.0
58,2.92066,80.0
59,0.393013,80.0
60,1.56598,80.0
61,1.46644,80.0
62,1.98011,80.0
63,0.000881238,80.0
64,1.55479,80.0
65,11.0088,80.0
66,0.906369,80.0
67,4.37028,80.0
68,1.3142,80.0
69,5.71232,80.0
70,0.358544,80.0
71,0.669223,80.0
72,2.34367,80.0
73,0.757567,80.0
74,2.67427,80.0
75,0.534263,80.0
76,2.63819,80.0
77,2.0644,80.0
78,2.34742,80.0
79,4.24378,80.0
80,2.92906,80.0
81,3.06738,80.0
82,3.87034,80.0
83,0.917423,80.0
84,1.60418,80.0
85,1.81813,80.0
86,1.24342,80.0
87,2.13907,80.0
88,4.19147,80.0
89,1.71743,80.0
90,1.42825,80.0
91,0.778308,80.0
92,3.36225,80.0
93,0.578613,80.0
94,1.4048,80.0
95,4.11568,80.0
96,1.53824,80.0
97,0.186319,80.0
98,4.66846,80.0
99,1.30324,80.0
100,0.339632,80.0
101,3.64523,80.0
102,0.0903528,80.0
103,9.96716,80.0
104,1.25982,80.0
105,0.714319,80.0
106,2.03386,80.0
107,1.09012,80.0
108,3.25181,80.0
109,3.76009,80.0
110,0.481456,80.0
111,1.6207,80.0
112,0.953993,80.0
113,7.6451,80.0
114,1.91593,80.0
115,2.72214,80.0
116,3.59253,80.0
117,3.26641,80.0
118,0.581267,80.0
119,1.6199,80.0
120,3.16833,80.0
121,5.12785,80.0
122,2.67543,80.0
123,2.47609,80.0
124,0.805043,80.0
125,3.52481e-05,80.0
126,2.45999,80.0
127,1.25365,80.0
128,0.725564,80.0
129,0.214854,80.0
130,0.972695,80.0
131,1.37217,80.0
132,1.05041,80.0
133,4.57465,80.0
134,1.83834,80.0
135,0.498264,80.0
136,3.40679,80.0
137,1.73756,80.0
138,0.537301,80.0
139,1.85794,80.0
140,0.785075,80.0
141,0.284084,80.0
142,1.04918,80.0
143,5.24341,80.0
144,0.904138,80.0
145,2.68343,80.0
146,3.80966,80.0
147,2.30993,80.0
148,2.84614,80.0
149,2.80816,80.0
150,0.833045,80.0
151,1.9331,80.0
152,16.208,80.0
153,1.00592,80.0
154,0.194089,80.0
155,3.36555,80.0
156,0.804767,80.0
157,5.87162,80.0
158,4.15764,80.0
159,0.921847,80.0
160,2.18936,80.0
161,4.3339,80.0
162,3.46413,80.0
163,1.73064,80.0
164,2.22103,80.0
165,0.978403,80.0
166,0.736161,80.0
167,1.40171,80.0
168,6.29105,80.0
169,3.05418,80.0
170,1.53101,80.0
171,1.98768,80.0
172,1.67947,80.0
173,2.7252,80.0
174,2.43762,80.0
175,2.88673,80.0
176,4.0637,80.0
177,3.65511,80.0
178,3.25337,80.0
179,2.6752,80.0
180,2.55785,80.0
181,3.73059,80.0
182,1.12951,80.0
183,1.29479,80.0
184,4.00045,80.0
185,0.862136,80.0
186,5.85751,80.0
187,1.44704,80.0
188,1.08273,80.0
189,9.46463,80.0
190,4.54192,80.0
191,1.8217,80.0
192,2.5012,80.0
193,4.89339,80.0
194,2.04414,80.0
195,1.13227,80.0
196,0.186391,80.0
197,1.26398,80.0
198,0.784902,80.0
199,1.67657,80.0
200,2.40161,80.0
201,1.77115,80.0
202,0.434838,80.0
203,6.38901,80.0
204,0.138951,80.0
205,2.85653,80.0
206,3.33475,80.0
207,4.61553,80.0
208,2.8441,80.0
209,3.61917,80.0
210,2.8117,80.0
211,2.79955,80.0
212,1.44675,80.0
213,0.571255,80.0
214,1.47133,80.0
215,0.759387,80.0
216,2.34244,80.0
217,2.44252,80.0
218,1.90357,80.0
219,1.71701,80.0
220,0.0843974,80.0
221,0.860319,80.0
222,11.5673,80.0
223,0.516673,80.0
224,2.8853,80.0
225,3.59739,80.0
226,2.36959,80.0
227,1.44444,80.0
228,0.732893,80.0
229,0.566672,80.0
230,0.728089,80.0
231,2.99519,80.0
232,1.42761,80.0
233,1.45829,80.0
234,2.07561,80.0
235,0.571483,80.0
236,2.51825,80.0
237,2.10109,80.0
238,2.4238,80.0
239,1.63556,80.0
240,1.47901,80.0
241,1.07959,80.0
242,9.86661,80.0
243,1.27955,80.0
244,3.63116,80.0
245,0.708457,80.0
246,9.01271,80.0
247,4.74739,80.0
248,9.09926,80.0
249,5.34653,80.0
250,1.51081,80.0
251,11.3062,80.0
252,6.55851,80.0
253,1.96376,80.0
254,0.497093,80.0
255,6.02856,80.0
256,3.08167,80.0
257,1.64227,80.0
258,2.52566,80.0
259,0.317089,80.0
260,1.08669,80.0
261,2.97123,80.0
262,2.12935,80.0
263,10.1207,80.0
264,5.36042,80.0
265,0.340416,80.0
266,4.79304,80.0
267,0.304197,80.0
268,0.897298,80.0
269,3.14864,80.0
270,1.11515,80.0
271,4.84272,80.0
272,0.959454,80.0
273,5.86239,80.0
274,1.40504,80.0
275,0.613827,80.0
276,2.82488,80.0
277,1.98896,80.0
278,1.42321,80.0
279,2.59361,80.0
280,4.09219,80.0
281,2.90133,80.0
282,0.732926,80.0
283,2.25015,80.0
284,1.21923,80.0
285,0.578885,80.0
286,1.97858,80.0
287,3.35411,80.0
288,3.80218,80.0
289,7.65155,80.0
290,1.52936,80.0
291,4.77574,80.0
292,1.47017,80.0
293,6.52109,80.0
294,2.11449,80.0
1,3.54043,90.0
2,0.0830878,90.0
3,3.51875,90.0
4,1.82541,90.0
5,1.61869,90.0
6,1.23565,90.0
7,2.14556,90.0
8,1.77561,90.0
9,0.567256,90.0
10,1.05911,90.0
11,0.586836,90.0
12,3.881,90.0
13,6.26176,90.0
14,1.6296,90.0
15,2.76771,90.0
16,3.92605,90.0
17,0.406321,90.0
18,7.73377,90.0
19,4.51065,90.0
20,2.89524,90.0
21,4.60267,90.0
22,2.46841,90.0
23,0.478459,90.0
24,5.10825,90.0
25,0.615223,90.0
26,1.07134,90.0
27,3.88844,90.0
28,1.1552,90.0
29,0.652358,90.0
30,0.933083,90.0
31,1.3809,90.0
32,3.31597,90.0
33,3.42308,90.0
34,6.31699,90.0
35,1.60003,90.0
36,1.38763,90.0
37,5.87006,90.0
38,7.18208,90.0
39,1.08756,90.0
40,2.77834,90.0
41,0.637648,90.0
42,1.38941,90.0
43,3.81804,90.0
44,5.05799,90.0
45,4.02818,90.0
46,1.64651,90.0
47,0.642286,90.0
48,6.42361,90.0
49,4.69941,90.0
50,6.69611,90.0
51,3.6408,90.0
52,2.36068,90.0
53,1.33139,90.0
54,13.5118,90.0
55,2.01557,90.0
56,1.43061,90.0
57,5.17595,90.0
58,2.56477,90.0
59,1.2785,90.0
60,11.9438,90.0
61,2.23948,90.0
62,2.18619,90.0
63,1.25804,90.0
64,3.52561,90.0
65,0.646394,90.0
66,1.55998,90.0
67,1.32367,90.0
68,3.97616,90.0
69,1.75913,90.0
70,1.00147,90.0
71,1.14434,90.0
72,2.19918,90.0
73,0.614411,90.0
74,2.13557,90.0
75,3.26191,90.0
76,3.71034,90.0
77,3.47327,90.0
78,3.64688,90.0
79,1.79031,90.0
80,2.82185,90.0
81,5.19768,90.0
82,4.99785,90.0
83,1.97414,90.0
84,1.24361,90.0
85,2.49958,90.0
86,0.891604,90.0
87,1.1919,90.0
88,2.02426,90.0
89,1.89486,90.0
90,4.23573,90.0
91,1.84433,90.0
92,2.45082,90.0
93,4.67145,90.0
94,0.769444,90.0
95,1.18726,90.0
96,1.81428,90.0
97,2.63532,90.0
98,1.14131,90.0
99,0.0692465,90.0
100,0.947713,90.0
101,1.05912,90.0
102,6.94009,90.0
103,1.52309,90.0
104,0.0847039,90.0
105,3.54277,90.0
106,1.47821,90.0
107,1.94315,90.0
108,1.83359,90.0
109,3.80976,90.0
110,1.59727,90.0
111,0.475722,90.0
112,3.22526,90.0
113,6.45249,90.0
114,6.99769,90.0
115,3.60268,90.0
116,3.14352,90.0
117,13.061,90.0
118,1.8139,90.0
119,3.50646,90.0
120,0.539338,90.0
121,3.00235,90.0
122,0.590538,90.0
123,3.22788,90.0
124,4.25749,90.0
125,3.09514,90.0
126,6.11185,90.0
127,1.19894,90.0
128,2.51387,90.0
129,2.59557,90.0
130,14.6034,90.0
131,0.74538,90.0
132,2.75339,90.0
133,2.16876,90.0
134,5.22654,90.0
135,1.25924,90.0
136,1.47877,90.0
137,5.58677,90.0
138,1.56327,90.0
139,3.22163,90.0
140,3.1715,90.0
141,0.41914,90.0
142,2.19631,90.0
143,0.731454,90.0
144,7.64869,90.0
145,1.05777,90.0
146,0.851539,90.0
147,1.17952,90.0
148,2.3917,90.0
149,1.11215,90.0
150,0.92292,90.0
151,3.16387,90.0
152,2.64824,90.0
153,0.162436,90.0
154,2.42322,90.0
155,2.44436,90.0
156,6.47246,90.0
157,0.407829,90.0
158,1.15555,90.0
159,3.41117,90.0
160,2.99045,90.0
161,3.45586,90.0
162,4.39821,90.0
163,2.22683,90.0
164,1.64812,90.0
165,3.39067,90.0
166,1.10168,90.0
167,3.72161,90.0
168,1.86311,90.0
169,1.1131,90.0
170,0.73196,90.0
171,1.44923,90.0
172,1.15816,90.0
173,1.79065,90.0
174,2.73584,90.0
175,10.3427,90.0
176,3.56276,90.0
177,14.1359,90.0
178,1.37141,90.0
179,7.57609,90.0
180,2.4394,90.0
181,3.69236,90.0
182,2.1533,90.0
183,2.41097,90.0
