Atom id,Diffusion Coefficient (cm²/s),Time (ns)
127,1.31508,50.0
128,1.34998,50.0
129,3.6749,50.0
130,4.44552,50.0
131,5.43364,50.0
132,8.45573,50.0
133,4.3286,50.0
134,0.861855,50.0
135,2.57479,50.0
136,3.02894,50.0
137,2.83145,50.0
138,0.995601,50.0
139,6.57051,50.0
140,2.80212,50.0
141,0.990454,50.0
142,1.69971,50.0
143,4.1276,50.0
144,1.03258,50.0
145,0.569684,50.0
146,3.25394,50.0
147,6.11156,50.0
148,0.203571,50.0
149,1.62282,50.0
150,0.921274,50.0
151,0.877459,50.0
152,1.57022,50.0
153,7.53665,50.0
154,0.952881,50.0
155,8.96227,50.0
156,10.0005,50.0
157,1.40278,50.0
158,8.21183,50.0
159,9.06878,50.0
160,1.21238,50.0
161,0.224039,50.0
162,1.55755,50.0
163,0.938206,50.0
164,1.62789,50.0
165,1.70251,50.0
166,4.08889,50.0
167,5.70494,50.0
168,2.26902,50.0
169,1.6761,50.0
170,3.84711,50.0
171,2.68169,50.0
172,3.67204,50.0
173,1.16834,50.0
174,0.246545,50.0
175,7.34993,50.0
176,2.91284,50.0
177,7.72289,50.0
178,0.431075,50.0
179,0.52515,50.0
180,0.073808,50.0
181,0.172716,50.0
182,2.52304,50.0
183,4.83327,50.0
184,5.20987,50.0
185,0.519847,50.0
186,2.00147,50.0
187,1.2916,50.0
188,0.700984,50.0
189,2.35606,50.0
190,1.36881,50.0
191,5.0535,50.0
192,12.4887,50.0
193,2.53383,50.0
194,1.71495,50.0
195,1.2091,50.0
196,0.756319,50.0
197,1.51933,50.0
198,1.51526,50.0
199,2.50808,50.0
200,1.82476,50.0
201,2.12201,50.0
202,1.02355,50.0
203,1.61319,50.0
204,0.0401165,50.0
205,3.96413,50.0
206,3.24669,50.0
207,0.254429,50.0
208,4.44139,50.0
209,1.94732,50.0
210,3.5626,50.0
211,1.19083,50.0
212,1.24656,50.0
213,1.29963,50.0
214,0.896311,50.0
215,1.17877,50.0
216,2.17075,50.0
217,1.26939,50.0
218,0.653767,50.0
219,1.09265,50.0
220,5.77856,50.0
221,5.72438,50.0
222,6.59484,50.0
223,2.74153,50.0
224,6.65572,50.0
225,1.43998,50.0
226,0.175528,50.0
227,0.475661,50.0
228,10.8654,50.0
229,3.98008,50.0
230,4.03519,50.0
231,1.07473,50.0
232,1.2083,50.0
233,2.87608,50.0
234,2.12249,50.0
235,3.70705,50.0
236,1.50669,50.0
237,1.97724,50.0
238,0.322355,50.0
239,1.33364,50.0
240,6.40803,50.0
241,0.494849,50.0
242,2.3765,50.0
243,0.324851,50.0
244,1.32645,50.0
245,1.53272,50.0
246,2.51108,50.0
247,0.767075,50.0
248,4.5013,50.0
249,2.3233,50.0
250,1.63465,50.0
251,3.6151,50.0
252,0.773942,50.0
253,7.14503,50.0
254,2.45089,50.0
255,1.1627,50.0
256,4.37249,50.0
257,2.12185,50.0
258,3.62398,50.0
259,2.90189,50.0
260,2.68569,50.0
261,1.28883,50.0
262,5.26538,50.0
263,1.93491,50.0
264,4.76254,50.0
265,4.00585,50.0
266,5.38593,50.0
267,1.12624,50.0
268,2.31752,50.0
269,1.81703,50.0
270,1.90242,50.0
271,1.6144,50.0
272,5.02891,50.0
273,8.17364,50.0
274,9.77391,50.0
275,2.92775,50.0
276,1.8515,50.0
277,10.461,50.0
278,2.6619,50.0
279,0.738989,50.0
280,0.393613,50.0
281,3.26666,50.0
282,1.48132,50.0
283,2.06049,50.0
284,2.51773,50.0
285,1.8202,50.0
1,1.3312,60.0
2,7.93181,60.0
3,7.9263,60.0
4,1.98755,60.0
5,1.2388,60.0
6,0.140179,60.0
7,15.4429,60.0
8,5.72334,60.0
9,2.09246,60.0
10,0.814337,60.0
11,0.00688051,60.0
12,0.840205,60.0
13,1.11193,60.0
14,2.24655,60.0
15,9.70176,60.0
16,2.06358,60.0
17,1.38616,60.0
18,0.716688,60.0
19,1.21396,60.0
20,1.47966,60.0
21,8.88834,60.0
22,7.5256,60.0
23,4.71769,60.0
24,0.493941,60.0
25,0.440485,60.0
26,1.68334,60.0
27,11.816,60.0
28,0.490682,60.0
29,4.10162,60.0
30,0.174132,60.0
31,1.95499,60.0
32,1.2586,60.0
33,2.43464,60.0
34,2.93148,60.0
35,3.35396,60.0
36,4.00556,60.0
37,0.273172,60.0
38,3.24925,60.0
39,1.27746,60.0
40,5.48757,60.0
41,1.86099,60.0
42,1.83435,60.0
43,3.36115,60.0
44,4.20392,60.0
45,2.77684,60.0
46,6.35623,60.0
47,7.17137,60.0
48,2.62787,60.0
49,6.46174,60.0
50,1.18832,60.0
51,0.953607,60.0
52,2.15402,60.0
53,4.19544,60.0
54,2.93563,60.0
55,2.72989,60.0
56,2.28534,60.0
57,1.21063,60.0
58,2.78036,60.0
59,4.366,60.0
60,3.59149,60.0
61,1.02622,60.0
62,3.80427,60.0
63,3.73419,60.0
64,0.242616,60.0
65,3.66448,60.0
66,1.79001,60.0
67,2.75909,60.0
68,3.22848,60.0
69,2.39129,60.0
70,0.474863,60.0
71,7.58472,60.0
72,3.13765,60.0
73,0.118422,60.0
74,0.567748,60.0
75,4.04989,60.0
76,3.20712,60.0
77,3.03046,60.0
78,0.777691,60.0
79,6.4585,60.0
80,2.81808,60.0
81,2.42013,60.0
82,1.95819,60.0
83,8.63485,60.0
84,3.19804,60.0
85,0.856269,60.0
86,0.921697,60.0
87,1.04324,60.0
88,4.20296,60.0
89,3.87002,60.0
90,3.14714,60.0
91,7.18606,60.0
92,3.55358,60.0
93,2.19815,60.0
94,1.40914,60.0
95,0.534125,60.0
96,3.70081,60.0
97,1.5286,60.0
98,4.14037,60.0
99,3.37641,60.0
100,1.30335,60.0
101,4.33105,60.0
102,14.2215,60.0
103,5.36277,60.0
104,0.429935,60.0
105,1.176,60.0
106,2.10855,60.0
107,3.21488,60.0
108,5.44888,60.0
109,1.45263,60.0
110,1.14662,60.0
111,0.609843,60.0
112,2.66078,60.0
113,2.15378,60.0
114,2.77263,60.0
115,2.44502,60.0
116,6.1091,60.0
117,1.28536,60.0
118,5.3854,60.0
119,4.23891,60.0
120,6.54782,60.0
121,3.17252,60.0
122,2.7885,60.0
123,0.950882,60.0
124,2.27376,60.0
125,0.348511,60.0
126,2.86608,60.0
127,3.86304,60.0
128,4.33848,60.0
129,2.61544,60.0
130,2.06843,60.0
131,6.55388,60.0
132,0.413936,60.0
133,1.68494,60.0
134,3.07721,60.0
135,2.59505,60.0
136,0.0840065,60.0
137,1.19757,60.0
138,3.70171,60.0
139,1.37058,60.0
140,1.97929,60.0
141,0.38263,60.0
142,4.63496,60.0
143,3.60993,60.0
144,0.724923,60.0
145,0.996407,60.0
146,2.37315,60.0
147,1.12421,60.0
148,1.19534,60.0
149,6.80441,60.0
150,0.709135,60.0
151,0.505054,60.0
152,2.05668,60.0
153,1.48607,60.0
154,0.00421993,60.0
155,1.70071,60.0
156,5.70839,60.0
157,2.2943,60.0
158,0.447939,60.0
159,2.49262,60.0
160,4.99689,60.0
161,1.56717,60.0
162,1.48173,60.0
163,1.80442,60.0
164,1.81312,60.0
165,3.12909,60.0
166,0.736518,60.0
167,4.24709,60.0
168,3.33813,60.0
169,0.389888,60.0
170,0.576868,60.0
171,0.82017,60.0
172,1.95518,60.0
173,0.780006,60.0
174,1.92674,60.0
175,0.705078,60.0
176,1.33362,60.0
177,1.50889,60.0
178,2.16726,60.0
179,2.15114,60.0
180,0.822624,60.0
181,1.71051,60.0
182,2.04624,60.0
183,1.24644,60.0
184,6.93184,60.0
185,0.897789,60.0
186,1.45426,60.0
187,2.78715,60.0
188,2.89597,60.0
189,1.38515,60.0
190,0.919599,60.0
191,0.965787,60.0
192,0.649542,60.0
193,4.59933,60.0
194,1.84836,60.0
195,3.87876,60.0
196,1.64076,60.0
197,0.354879,60.0
198,6.50109,60.0
199,2.33817,60.0
200,2.6704,60.0
201,0.408466,60.0
202,3.13,60.0
203,0.0018833,60.0
204,1.06688,60.0
205,7.43279,60.0
206,5.52646,60.0
207,6.68018,60.0
208,2.44524,60.0
209,2.66343,60.0
210,0.284202,60.0
211,0.471779,60.0
212,3.1259,60.0
213,4.60517,60.0
214,1.73644,60.0
215,1.69892,60.0
216,4.05711,60.0
217,6.64324,60.0
218,4.1582,60.0
219,1.35504,60.0
220,1.89284,60.0
221,2.37966,60.0
222,3.13261,60.0
223,1.1655,60.0
224,7.10448,60.0
225,2.45148,60.0
226,1.37062,60.0
227,0.108802,60.0
228,1.42466,60.0
229,1.55048,60.0
230,2.78023,60.0
231,1.38121,60.0
232,1.34765,60.0
233,3.54621,60.0
234,1.69039,60.0
235,2.82047,60.0
236,0.320918,60.0
237,5.77138,60.0
238,2.38189,60.0
239,1.82106,60.0
240,1.37098,60.0
241,3.04956,60.0
242,2.85814,60.0
243,2.44512,60.0
244,2.00241,60.0
245,4.5721,60.0
246,2.43788,60.0
247,0.230979,60.0
248,0.159295,60.0
249,1.5382,60.0
250,1.06518,60.0
251,1.65535,60.0
252,2.51415,60.0
253,6.32294,60.0
254,5.57329,60.0
255,0.41694,60.0
256,3.11534,60.0
257,0.578501,60.0
258,0.247991,60.0
259,2.77042,60.0
260,5.24482,60.0
261,1.06843,60.0
262,4.08773,60.0
263,2.65854,60.0
264,4.49478,60.0
265,1.67371,60.0
266,0.329951,60.0
267,2.69457,60.0
268,3.13491,60.0
269,3.21368,60.0
270,0.210329,60.0
271,2.29349,60.0
272,1.56701,60.0
273,0.490895,60.0
274,2.09798,60.0
275,2.24726,60.0
276,6.89027,60.0
277,5.3441,60.0
278,6.58954,60.0
279,9.37107,60.0
280,2.1144,60.0
281,2.47085,60.0
282,5.43235,60.0
283,0.615025,60.0
284,2.26512,60.0
285,2.51558,60.0
1,0.00431625,70.0
2,6.1139,70.0
3,3.05478,70.0
4,0.301746,70.0
5,4.32031,70.0
6,1.79008,70.0
7,13.8111,70.0
8,1.42579,70.0
9,0.661747,70.0
10,2.58413,70.0
11,2.06252,70.0
12,2.67307,70.0
13,3.46642,70.0
14,7.96995,70.0
15,4.05919,70.0
16,0.759916,70.0
17,5.71542,70.0
18,0.91381,70.0
19,8.26639,70.0
20,1.45671,70.0
21,7.1428,70.0
22,1.06311,70.0
23,8.89403,70.0
24,5.27046,70.0
25,0.874632,70.0
26,8.04801,70.0
27,2.56096,70.0
28,2.22,70.0
29,1.43717,70.0
30,4.58573,70.0
31,1.82131,70.0
32,0.620861,70.0
33,1.82236,70.0
34,5.705,70.0
35,6.56837,70.0
36,2.68548,70.0
37,5.49739,70.0
38,3.78168,70.0
39,1.26934,70.0
40,5.54013,70.0
41,1.66929,70.0
42,0.626081,70.0
43,0.924839,70.0
44,1.16421,70.0
45,0.576024,70.0
46,1.97937,70.0
47,4.29261,70.0
48,3.59267,70.0
49,0.496985,70.0
50,1.96286,70.0
51,1.61584,70.0
52,3.92773,70.0
53,2.42717,70.0
54,4.52906,70.0
55,2.06742,70.0
56,1.36431,70.0
57,1.30683,70.0
58,2.0715,70.0
59,0.776982,70.0
60,1.40354,70.0
61,5.01992,70.0
62,3.82385,70.0
63,1.92378,70.0
64,3.75195,70.0
65,2.3012,70.0
66,0.989817,70.0
67,5.01986,70.0
68,2.56606,70.0
69,1.67745,70.0
70,4.71229,70.0
71,1.13407,70.0
72,0.893847,70.0
73,0.789876,70.0
74,2.17136,70.0
75,2.51877,70.0
76,2.91911,70.0
77,0.597353,70.0
78,1.84904,70.0
79,1.14334,70.0
80,1.38028,70.0
81,2.51362,70.0
82,3.22676,70.0
83,1.44008,70.0
84,3.54567,70.0
85,6.57504,70.0
86,0.170909,70.0
87,3.20391,70.0
88,0.423914,70.0
89,0.391007,70.0
90,3.03332,70.0
91,4.15913,70.0
92,0.980204,70.0
93,6.61337,70.0
94,7.10313,70.0
95,1.26047,70.0
96,0.691898,70.0
97,6.42256,70.0
98,11.9062,70.0
99,3.43003,70.0
100,0.96727,70.0
101,2.24307,70.0
102,3.09836,70.0
103,2.69126,70.0
104,4.86468,70.0
105,1.58183,70.0
106,4.1657,70.0
107,1.82636,70.0
108,0.00991301,70.0
109,2.91951,70.0
110,0.831981,70.0
111,1.39722,70.0
112,1.2092,70.0
113,2.42678,70.0
114,0.459025,70.0
115,5.94211,70.0
116,3.19718,70.0
117,0.935355,70.0
118,1.45477,70.0
119,2.22643,70.0
120,2.43554,70.0
121,0.30195,70.0
122,6.34666,70.0
123,2.72221,70.0
124,0.915447,70.0
125,4.13123,70.0
126,1.17325,70.0
127,2.01848,70.0
128,4.59638,70.0
129,3.19037,70.0
130,11.0814,70.0
131,0.639164,70.0
132,1.15392,70.0
133,1.31463,70.0
134,1.94602,70.0
135,1.25171,70.0
136,1.29196,70.0
137,2.15805,70.0
138,6.53744,70.0
139,4.9482,70.0
140,1.98281,70.0
141,0.028839,70.0
142,0.928192,70.0
143,0.875949,70.0
144,4.28287,70.0
145,0.71647,70.0
146,3.22863,70.0
147,5.14571,70.0
148,0.572435,70.0
149,1.24358,70.0
150,3.34271,70.0
151,2.956,70.0
152,2.55096,70.0
153,0.125103,70.0
154,1.93019,70.0
155,6.20549,70.0
156,3.59572,70.0
157,2.32589,70.0
158,2.39421,70.0
159,0.956424,70.0
160,1.60194,70.0
161,1.3267,70.0
162,0.628833,70.0
163,0.857673,70.0
164,1.91199,70.0
165,5.29784,70.0
166,3.10002,70.0
167,1.81114,70.0
168,4.14523,70.0
169,0.487001,70.0
170,2.47289,70.0
171,2.93132,70.0
172,3.41338,70.0
173,2.39835,70.0
174,1.21602,70.0
175,2.10738,70.0
176,7.1445,70.0
177,0.371882,70.0
178,0.774038,70.0
179,2.63246,70.0
180,2.82713,70.0
181,1.10265,70.0
182,0.969415,70.0
183,5.45061,70.0
184,0.111973,70.0
185,1.61698,70.0
186,0.0313929,70.0
187,1.93322,70.0
188,1.38753,70.0
189,0.224713,70.0
190,2.96367,70.0
191,0.664357,70.0
192,3.74205,70.0
193,2.47776,70.0
194,5.7317,70.0
195,5.53074,70.0
196,5.66204,70.0
197,5.74785,70.0
198,2.02218,70.0
199,4.46875,70.0
200,8.75042,70.0
201,3.3471,70.0
202,4.17874,70.0
203,0.519355,70.0
204,2.15447,70.0
205,5.34893,70.0
206,4.42754,70.0
207,1.82801,70.0
208,0.681969,70.0
209,2.44421,70.0
210,2.7808,70.0
211,1.43584,70.0
212,2.7027,70.0
213,2.26058,70.0
214,4.77733,70.0
215,2.27327,70.0
216,7.08139,70.0
217,2.71539,70.0
218,7.28162,70.0
219,1.18082,70.0
220,2.97554,70.0
221,6.65574,70.0
222,8.28728,70.0
223,1.18135,70.0
224,7.6452,70.0
225,1.71609,70.0
226,0.80408,70.0
227,0.951897,70.0
228,1.56075,70.0
229,1.61717,70.0
230,0.57809,70.0
231,1.98383,70.0
232,1.92048,70.0
233,0.613709,70.0
234,1.38757,70.0
235,2.89529,70.0
236,0.844756,70.0
237,0.307086,70.0
238,1.5273,70.0
239,1.54616,70.0
240,6.66237,70.0
241,1.18891,70.0
242,4.6761,70.0
243,3.33755,70.0
244,3.21601,70.0
245,4.43553,70.0
246,3.24077,70.0
247,0.842199,70.0
248,1.21701,70.0
249,2.14565,70.0
250,7.99833,70.0
251,3.59949,70.0
252,0.435306,70.0
253,9.5349,70.0
254,1.45612,70.0
255,0.336317,70.0
256,4.05085,70.0
257,3.79315,70.0
258,5.95387,70.0
259,2.30169,70.0
260,2.65862,70.0
261,4.47588,70.0
262,4.60586,70.0
263,4.65439,70.0
264,0.676586,70.0
265,0.613494,70.0
266,1.09992,70.0
267,4.84808,70.0
268,1.08342,70.0
269,0.197472,70.0
270,3.16981,70.0
271,1.34844,70.0
272,1.82332,70.0
273,2.83259,70.0
274,3.13016,70.0
275,2.59881,70.0
276,5.13176,70.0
277,1.13034,70.0
278,4.91102,70.0
279,1.29138,70.0
280,2.20535,70.0
281,3.25983,70.0
282,1.53909,70.0
283,3.8184,70.0
284,1.61161,70.0
285,1.51839,70.0
1,0.0720356,80.0
2,1.12077,80.0
3,1.33756,80.0
4,1.21434,80.0
5,1.04821,80.0
6,1.70176,80.0
7,2.90877,80.0
8,0.000872132,80.0
9,1.18827,80.0
10,4.49476,80.0
11,5.60625,80.0
12,1.94334,80.0
13,0.691831,80.0
14,0.932538,80.0
15,4.50177,80.0
16,1.62338,80.0
17,0.428224,80.0
18,2.17481,80.0
19,1.6885,80.0
20,1.05432,80.0
21,6.72605,80.0
22,1.72621,80.0
23,3.51549,80.0
24,1.64235,80.0
25,0.362182,80.0
26,1.37445,80.0
27,1.95887,80.0
28,0.821424,80.0
29,0.799053,80.0
30,1.28784,80.0
31,1.85482,80.0
32,1.06495,80.0
33,1.94453,80.0
34,2.6001,80.0
35,2.34645,80.0
36,2.67608,80.0
37,4.4396,80.0
38,0.99865,80.0
39,0.73132,80.0
40,1.23817,80.0
41,1.52687,80.0
42,0.85914,80.0
43,6.13928,80.0
44,1.76801,80.0
45,0.681239,80.0
46,8.06476,80.0
47,4.75595,80.0
48,1.189,80.0
49,0.60217,80.0
50,1.02618,80.0
51,0.876959,80.0
52,2.70489,80.0
53,5.0919,80.0
54,1.49656,80.0
55,0.600543,80.0
56,1.50825,80.0
57,0.625252,80.0
58,0.59362,80.0
59,3.18059,80.0
60,0.914266,80.0
61,1.29586,80.0
62,4.70134,80.0
63,0.781437,80.0
64,6.80531,80.0
65,1.76616,80.0
66,2.10337,80.0
67,9.27746,80.0
68,0.785949,80.0
69,3.44713,80.0
70,1.52134,80.0
71,1.71182,80.0
72,2.75563,80.0
73,1.56104,80.0
74,3.46196,80.0
75,1.41547,80.0
76,4.48525,80.0
77,6.07338,80.0
78,1.12689,80.0
79,5.40492,80.0
80,3.5836,80.0
81,6.17208,80.0
82,7.70169,80.0
83,1.36284,80.0
84,3.86479,80.0
85,1.37962,80.0
86,1.43847,80.0
87,1.66245,80.0
88,0.453759,80.0
89,0.75864,80.0
90,0.662365,80.0
91,0.718678,80.0
92,2.81593,80.0
93,0.590745,80.0
94,2.09941,80.0
95,0.879283,80.0
96,2.77651,80.0
97,2.20534,80.0
98,0.405676,80.0
99,3.70201,80.0
100,2.63798,80.0
101,0.788733,80.0
102,0.688145,80.0
103,1.45388,80.0
104,5.51861,80.0
105,4.5709,80.0
106,1.46515,80.0
107,4.91399,80.0
108,0.00280848,80.0
109,3.64575,80.0
110,3.30173,80.0
111,2.28253,80.0
112,2.90344,80.0
113,1.56659,80.0
114,10.8166,80.0
115,2.75588,80.0
116,5.58666,80.0
117,3.4691,80.0
118,3.07061,80.0
119,0.67655,80.0
120,1.35062,80.0
121,2.26976,80.0
122,0.609001,80.0
123,4.23283,80.0
124,6.7362,80.0
125,2.54957,80.0
126,1.06437,80.0
127,7.43262,80.0
128,0.537149,80.0
129,12.1976,80.0
130,2.88752,80.0
131,1.36909,80.0
132,1.6657,80.0
133,1.42341,80.0
134,2.12782,80.0
135,2.3319,80.0
136,0.00548018,80.0
137,1.3918,80.0
138,2.24927,80.0
139,2.59579,80.0
140,0.273692,80.0
141,0.00432628,80.0
142,2.31621,80.0
143,2.78933,80.0
144,1.69302,80.0
145,1.38205,80.0
146,5.42273,80.0
147,7.19998,80.0
148,0.949428,80.0
149,3.33282,80.0
150,0.31817,80.0
151,5.09361,80.0
152,1.64671,80.0
153,2.19676,80.0
154,1.66337,80.0
155,3.45412,80.0
156,0.939096,80.0
157,3.05956,80.0
158,2.58193,80.0
159,4.10757,80.0
160,6.32304,80.0
161,5.88316,80.0
162,6.88038,80.0
163,2.52364,80.0
164,1.1298,80.0
165,1.81755,80.0
166,1.85743,80.0
167,2.25404,80.0
168,6.22261,80.0
169,5.49015,80.0
170,3.28213,80.0
171,6.02234,80.0
172,0.200685,80.0
173,2.64858,80.0
174,4.72745,80.0
175,0.683098,80.0
176,5.6753,80.0
177,3.28527,80.0
178,3.19329,80.0
179,0.905516,80.0
180,1.16683,80.0
181,10.2674,80.0
182,1.33508,80.0
183,6.66949,80.0
184,1.49607,80.0
185,4.89051,80.0
186,2.03765,80.0
187,5.21984,80.0
188,0.318558,80.0
189,1.085,80.0
190,7.90754,80.0
191,3.56223,80.0
192,0.995561,80.0
193,2.95746,80.0
194,1.09704,80.0
195,4.4389,80.0
196,1.86514,80.0
197,0.407474,80.0
198,2.45486,80.0
199,4.29744,80.0
200,0.631273,80.0
201,2.69578,80.0
202,8.55732,80.0
203,2.5107,80.0
204,5.65381,80.0
205,9.65087,80.0
206,4.94649,80.0
207,3.14172,80.0
208,2.51707,80.0
209,3.04171,80.0
210,1.71535,80.0
211,11.4084,80.0
212,2.14041,80.0
213,2.43435,80.0
214,2.01754,80.0
215,0.342518,80.0
216,2.38406,80.0
217,0.876349,80.0
218,2.10868,80.0
219,2.70175,80.0
220,0.537927,80.0
221,2.11944,80.0
222,1.18421,80.0
223,2.2346,80.0
224,1.84345,80.0
225,2.50716,80.0
226,1.04259,80.0
227,0.489383,80.0
228,5.01705,80.0
229,1.56732,80.0
230,4.51491,80.0
231,1.26962,80.0
232,2.0238,80.0
233,2.06661,80.0
234,1.16257,80.0
235,3.2548,80.0
236,2.22439,80.0
237,0.531242,80.0
238,1.79166,80.0
239,1.58017,80.0
240,8.30141,80.0
241,0.492346,80.0
242,1.86925,80.0
243,2.08942,80.0
244,2.32326,80.0
245,2.64495,80.0
246,2.38869,80.0
247,1.86076,80.0
248,6.42027,80.0
249,1.11593,80.0
250,1.20962,80.0
251,3.59375,80.0
252,1.388,80.0
253,1.15588,80.0
254,1.92751,80.0
255,0.178182,80.0
256,3.23742,80.0
257,1.78955,80.0
258,2.73652,80.0
259,0.970175,80.0
260,0.0148906,80.0
261,0.275018,80.0
262,3.44159,80.0
263,1.34699,80.0
264,1.99231,80.0
265,0.81604,80.0
266,3.63031,80.0
267,1.57416,80.0
268,0.584244,80.0
269,0.727227,80.0
270,2.81208,80.0
271,7.66938,80.0
272,4.08316,80.0
273,0.350193,80.0
274,1.74955,80.0
275,3.09472,80.0
276,3.83667,80.0
277,2.21583,80.0
278,2.12479,80.0
279,1.2979,80.0
280,1.18599,80.0
281,0.396863,80.0
282,0.223666,80.0
283,2.86247,80.0
284,2.81224,80.0
285,1.39678,80.0
1,0.9158,90.0
2,1.62331,90.0
3,1.73103,90.0
4,0.653623,90.0
5,4.92987,90.0
6,3.75526,90.0
7,2.77657,90.0
8,4.86638,90.0
9,3.18714,90.0
10,6.97399,90.0
11,0.259905,90.0
12,0.915421,90.0
13,9.85499,90.0
14,7.14904,90.0
15,0.368546,90.0
16,9.55494,90.0
17,13.0504,90.0
18,1.53879,90.0
19,1.58532,90.0
20,2.64177,90.0
21,0.480682,90.0
22,2.17654,90.0
23,7.98404,90.0
24,0.958993,90.0
25,1.92144,90.0
26,1.39324,90.0
27,2.17171,90.0
28,7.08115,90.0
29,3.30314,90.0
30,1.75627,90.0
31,0.605626,90.0
32,4.15665,90.0
33,5.22472,90.0
34,1.45091,90.0
35,9.14105,90.0
36,5.42142,90.0
37,3.60367,90.0
38,2.49485,90.0
39,2.06974,90.0
40,1.62474,90.0
41,1.60247,90.0
42,2.70011,90.0
43,0.332837,90.0
44,4.23341,90.0
45,0.643085,90.0
46,4.89026,90.0
47,2.94427,90.0
48,2.64188,90.0
49,2.23946,90.0
50,2.93219,90.0
51,0.622451,90.0
52,8.49755,90.0
53,2.78702,90.0
54,8.63113,90.0
55,9.77374,90.0
56,1.44861,90.0
57,2.69723,90.0
58,6.61878,90.0
59,3.60932,90.0
60,2.46357,90.0
61,0.380072,90.0
62,2.82419,90.0
63,2.37697,90.0
64,2.10058,90.0
65,2.09472,90.0
66,1.7209,90.0
67,3.399,90.0
68,6.46985,90.0
69,2.90556,90.0
70,0.861561,90.0
71,5.50445,90.0
72,2.65728,90.0
73,2.25232,90.0
74,3.27612,90.0
75,0.0786995,90.0
76,4.45475,90.0
77,4.3274,90.0
78,3.85924,90.0
79,2.63899,90.0
80,8.56257,90.0
81,0.0503716,90.0
82,2.72489,90.0
83,6.31872,90.0
84,2.42776,90.0
85,0.406517,90.0
86,0.763751,90.0
87,2.35407,90.0
88,3.88917,90.0
89,4.74584,90.0
90,0.421952,90.0
91,4.83182,90.0
92,7.06874,90.0
93,0.977009,90.0
94,4.37226,90.0
95,4.49502,90.0
96,1.1778,90.0
97,4.55802,90.0
98,6.75862,90.0
99,4.41929,90.0
100,2.54418,90.0
101,1.45405,90.0
102,3.19625,90.0
103,8.35326,90.0
104,0.28411,90.0
105,4.50153,90.0
106,5.09081,90.0
107,3.33704,90.0
108,3.03421,90.0
109,0.665438,90.0
110,5.83669,90.0
111,1.04985,90.0
112,0.47515,90.0
113,3.74359,90.0
114,2.83288,90.0
115,5.41679,90.0
116,1.4071,90.0
117,4.58995,90.0
118,2.68764,90.0
119,1.46147,90.0
120,0.710097,90.0
121,2.24026,90.0
122,2.48848,90.0
123,1.58204,90.0
124,0.407429,90.0
125,1.72232,90.0
126,2.66986,90.0
127,7.12968,90.0
128,1.20731,90.0
129,0.605945,90.0
130,0.418045,90.0
131,3.2695,90.0
132,2.18329,90.0
133,1.06132,90.0
134,1.32804,90.0
135,5.36018,90.0
136,3.29628,90.0
137,4.79177,90.0
138,4.91691,90.0
139,3.88038,90.0
140,1.75628,90.0
141,1.24721,90.0
142,1.36864,90.0
143,1.23261,90.0
144,1.95862,90.0
145,3.65434,90.0
146,5.91288,90.0
147,5.16386,90.0
148,0.961941,90.0
149,1.39832,90.0
150,1.70911,90.0
151,8.64662,90.0
152,4.44364,90.0
153,4.37772,90.0
154,1.52348,90.0
155,2.21885,90.0
156,4.44474,90.0
157,2.75328,90.0
158,4.38662,90.0
159,4.56733,90.0
160,1.48652,90.0
161,2.52983,90.0
162,2.93759,90.0
163,1.88236,90.0
164,2.88999,90.0
165,3.52564,90.0
166,2.83458,90.0
167,1.04464,90.0
168,2.37101,90.0
169,3.10541,90.0
170,0.574259,90.0
171,13.5582,90.0
172,1.08053,90.0
173,3.93802,90.0
174,4.8875,90.0
175,2.81706,90.0
176,2.98896,90.0
177,0.656115,90.0
178,3.05387,90.0
179,5.35555,90.0
180,10.4889,90.0
181,0.455428,90.0
182,0.418837,90.0
183,3.50177,90.0
184,9.44966,90.0
185,10.9439,90.0
186,0.557947,90.0
187,3.32407,90.0
188,3.33406,90.0
189,1.77832,90.0
190,0.654494,90.0
191,2.41882,90.0
192,0.349559,90.0
193,1.10222,90.0
194,1.04172,90.0
195,4.85975,90.0
196,1.17593,90.0
197,3.99467,90.0
198,4.08581,90.0
199,2.24313,90.0
200,5.88964,90.0
201,0.821203,90.0
202,2.53688,90.0
203,3.98771,90.0
204,2.54734,90.0
205,0.991239,90.0
206,1.52227,90.0
207,5.90242,90.0
208,0.375681,90.0
209,1.2295,90.0
210,2.47507,90.0
211,1.9521,90.0
212,1.90942,90.0
213,1.22794,90.0
214,2.63518,90.0
215,0.307632,90.0
216,0.835216,90.0
217,3.02541,90.0
218,2.26789,90.0
219,1.54883,90.0
220,2.73175,90.0
221,2.36971,90.0
222,4.02292,90.0
223,4.30044,90.0
224,6.38558,90.0
225,2.71332,90.0
226,0.965539,90.0
227,2.73162,90.0
228,2.32899,90.0
229,1.67366,90.0
230,2.86205,90.0
231,2.33087,90.0
232,2.11167,90.0
233,2.42009,90.0
234,0.012314,90.0
235,0.813368,90.0
236,2.18986,90.0
237,1.32793,90.0
238,4.44597,90.0
239,11.4306,90.0
240,1.33249,90.0
241,0.212108,90.0
242,10.8437,90.0
243,5.84951,90.0
244,9.04344,90.0
245,1.35404,90.0
246,1.7893,90.0
247,1.28371,90.0
248,4.67675,90.0
249,2.42337,90.0
250,1.15497,90.0
251,3.45108,90.0
252,3.33064,90.0
253,2.89025,90.0
254,5.79872,90.0
255,0.51353,90.0
