Time (ns),id,Diffusion Coefficient (cm²/s),std
900.0,233,2.6921779999999997,2.120814658882237
900.0,234,3.7407852999999998,4.03814134344899
900.0,235,2.5335432,1.6618168719377795
900.0,236,1.6129919000000001,1.646513260180599
900.0,237,2.2864359999999997,1.3547541377553838
900.0,238,3.1322520000000003,1.9531774851183734
900.0,239,3.4539204,4.088675572576425
900.0,240,2.8307688,2.1299384228246705
900.0,241,2.526557,1.1425882679644495
900.0,242,2.6022865000000004,2.4199162694930516
900.0,243,2.1764438999999998,2.388273227261741
900.0,244,3.3020237960000003,2.9105044405763993
900.0,245,2.0390218,1.6959266465320697
900.0,246,2.18032266,2.4366018642500005
900.0,247,3.2332302,2.163359618725868
900.0,248,3.9030855000000004,3.1664548391817635
900.0,249,3.9201001999999994,3.505084552609119
900.0,250,2.8323747000000004,1.653583026304734
900.0,251,4.3624503,5.037657492690737
900.0,252,3.5336407999999997,2.9795956315584093
900.0,253,2.2454054,1.6843004193111157
900.0,254,3.352207,1.9961595001221724
900.0,255,2.4843140000000004,1.579647811965974
900.0,256,3.3969231,2.396867872759246
900.0,257,2.3949013,2.3283869257608867
900.0,258,2.766184,2.1637659921382952
900.0,259,3.4417482,2.1640404955486905
900.0,260,1.5623898456,1.2567407087649347
900.0,261,2.8305404999999997,1.833649144839101
900.0,262,3.014983,1.7905555147126209
900.0,263,3.6833361999999994,3.952891198595805
900.0,264,3.660865,2.1880516751680146
900.0,265,2.4034752999999998,1.6775577994739888
900.0,266,2.99274656,2.3973253273274877
900.0,267,2.7806468000000004,2.122397805889671
900.0,268,3.520561,3.247316520781941
900.0,269,4.0812331,4.778436891390192
900.0,270,3.4512979,2.7140054850554765
900.0,271,3.1527810999999994,2.0173583568146434
900.0,272,4.002969500000001,3.074101946556868
900.0,273,2.80190143,2.1448075534799553
900.0,274,3.3633821999999993,3.9136176629847452
900.0,275,2.5871312,2.9297062295923806
900.0,276,2.4492797,1.813364559417049
900.0,277,3.5806797,3.404481257513334
900.0,278,3.4088511000000006,2.291655209016907
900.0,279,2.4209121,1.7819024338549858
900.0,280,1.7168602,0.9278404140906751
900.0,281,4.180041,3.880261953458097
900.0,282,2.433084,2.5853788939687994
900.0,283,2.9378316,1.9856225763977067
900.0,284,2.2167903,1.9879116261083891
900.0,285,2.9815145000000003,1.7425005069223716
900.0,286,1.9839539100000003,2.216877501865775
900.0,287,2.0996577000000003,1.604557271559912
900.0,288,2.0661270000000003,1.0576945990538942
900.0,289,2.7107806,1.7004076732057327
900.0,290,2.4979588,1.5725751966832267
900.0,291,3.0880833,2.923608893085548
1000.0,1,2.8192333999999994,2.885278954073638
1000.0,2,2.90734,1.344524305775921
1000.0,3,2.2479021,1.7962150691852916
1000.0,4,2.372528,2.4907230213963083
1000.0,5,4.704696,5.592285260201871
1000.0,6,4.26542321,4.202063374717568
1000.0,7,2.30525163,1.861594921461025
1000.0,8,3.2550792,2.8811815941780936
1000.0,9,2.7226556000000004,2.628268634328276
1000.0,10,1.6924756000000003,1.3261204412561394
1000.0,11,2.8110642,2.8131206672477447
1000.0,12,3.1773937,3.4489374764161806
1000.0,13,3.5128039,2.3929724742891287
1000.0,14,2.1718289,1.2385700486218818
1000.0,15,2.4324451999999996,1.8846598762403786
1000.0,16,2.9366575,4.031972084013184
1000.0,17,1.3672312999999998,0.7176404001191142
1000.0,18,3.5690252,2.938766725574099
1000.0,19,3.962438,2.595654847804093
1000.0,20,1.9264015,1.7983029030143487
1000.0,21,2.5075946,2.248300018077026
1000.0,22,4.3157561,3.1399477247766208
1000.0,23,2.888001,2.172140673147063
1000.0,24,2.6324392,1.7125787653236597
1000.0,25,3.7267869999999994,2.678991319753056
1000.0,26,2.1381231,0.9664676895033159
1000.0,27,2.1140709,1.4732768198000332
1000.0,28,3.0296112,1.8456312132760555
1000.0,29,3.7219124999999997,3.216837308226176
1000.0,30,3.2676358,2.293474579910665
1000.0,31,2.2753012000000004,2.0876988778700185
1000.0,32,3.3784830999999995,2.057211950108553
1000.0,33,2.3151797999999997,2.1571082238384074
1000.0,34,4.4177045,4.8648315299815375
1000.0,35,3.0129693,1.7677332287393777
1000.0,36,3.2761369,2.7112489637083184
1000.0,37,2.7403834000000002,3.2373879931802425
1000.0,38,3.3025238539999995,2.5340694892018965
1000.0,39,2.7275333,1.701569807579006
1000.0,40,3.4124057000000008,3.468576767221073
1000.0,41,2.4334545299999997,1.9846881079414547
1000.0,42,2.1038939,1.6277997339534023
1000.0,43,1.5494238,1.334121212384875
1000.0,44,1.7312778000000002,1.6617391765708602
1000.0,45,2.6619053,2.491897372970335
1000.0,46,3.1776064,2.2602331997730385
1000.0,47,2.1736277999999998,1.587917998688975
1000.0,48,3.2413111999999997,2.0321225106564373
1000.0,49,2.8099739,1.3808910534332897
1000.0,50,3.940768,2.7590035891072464
1000.0,51,2.1091842000000005,1.297927383884596
1000.0,52,2.2688192999999997,1.6966608532796315
1000.0,53,2.9263408,2.143502731956313
1000.0,54,3.5799121,3.4490821678163552
1000.0,55,1.6054108,0.9494152965358088
1000.0,56,4.3415554,4.8616982543615395
1000.0,57,2.5540764,1.7592203659480146
1000.0,58,3.7042834,5.343903606598441
1000.0,59,2.627738,2.3788449691863764
1000.0,60,2.017805,1.4229841601724798
1000.0,61,2.5253303,1.7586024396572566
1000.0,62,1.6335629,1.1557005551087907
1000.0,63,1.87608313,1.5529943693015733
1000.0,64,3.9184138000000006,3.824375167438984
1000.0,65,3.031083,3.236954213069028
1000.0,66,1.9008039,1.6651280745710058
1000.0,67,3.0841171000000003,3.189902580968699
1000.0,68,2.9438495785000005,3.7079705808919505
1000.0,69,4.5881583,3.07056141892362
1000.0,70,4.174749,3.002967379019367
1000.0,71,1.9485042,1.4128687842376115
1000.0,72,2.4897546000000004,1.3496572798794515
1000.0,73,3.5142253000000006,2.5755590222259213
1000.0,74,3.2273248000000003,2.762120407082485
1000.0,75,3.174021,2.5594002110865306
1000.0,76,2.3238726200000004,1.9088315479700664
1000.0,77,2.1014539,1.7317758256794253
1000.0,78,2.2441419,1.685242857163616
1000.0,79,2.8726295000000004,1.8900810022860133
1000.0,80,2.829041,1.5716697088231428
1000.0,81,3.7922218,4.16117833939287
1000.0,82,3.6407389,3.125166670567417
1000.0,83,2.7019766,2.6503357173305924
1000.0,84,3.6294427999999996,5.14466631834593
1000.0,85,3.5160788000000003,3.250780585447057
1000.0,86,1.6965069,1.328702484623372
1000.0,87,2.3359085,1.7538208697099187
1000.0,88,2.4758857,1.9172941568567146
1000.0,89,2.3828876,3.1296166412730066
1000.0,90,1.950114,1.6437461408776666
1000.0,91,3.9183777000000006,2.724287125738811
1000.0,92,2.2497097999999998,1.2205696804508768
1000.0,93,2.2284888,1.0233826485907518
1000.0,94,3.624562,3.239945766651041
1000.0,95,1.3693343099999997,1.1025086876909833
1000.0,96,4.778427,2.05673968091924
1000.0,97,2.2555599,1.7107125809106858
1000.0,98,3.1125243,1.8099320068531763
1000.0,99,2.3007256,2.9403921976200613
1000.0,100,3.3155884,1.778969964372967
1000.0,101,2.605419,1.6371219180925067
1000.0,102,3.2523093999999992,2.3454303140559754
1000.0,103,3.5281886499999997,3.354802319885845
1000.0,104,2.7414671000000004,1.829302012821311
1000.0,105,3.4621744000000008,3.2314832346190574
1000.0,106,2.5511820000000003,2.149221622166655
1000.0,107,3.1158158,2.4457815916777017
1000.0,108,3.371043399999999,1.86967185241072
1000.0,109,2.2590083000000005,1.4884456330973113
1000.0,110,2.7171905,1.7906455236419476
1000.0,111,3.2136816999999995,2.4240566028762633
1000.0,112,3.3805775000000002,2.6071215121121716
1000.0,113,2.75220474,3.1593693862625476
1000.0,114,2.7467379000000003,2.3818772163120254
1000.0,115,2.8741301,3.4347975346302904
1000.0,116,2.6201859,2.0618542708574212
1000.0,117,3.3566176,2.6640270949811304
1000.0,118,2.1193851,1.3706274635778597
1000.0,119,2.483277,1.2743286233939466
1000.0,120,3.3486958000000002,3.56743152963457
1000.0,121,3.1749675,2.594105562286043
1000.0,122,2.1589534,1.5582360332637673
1000.0,123,2.9773305999999997,1.966903373288197
1000.0,124,2.4296160999999996,2.138382873200497
1000.0,125,3.6446199999999997,2.0453903050463933
1000.0,126,2.0790118,1.7557408078222076
1000.0,127,2.8167058999999997,2.1250872451508354
1000.0,128,4.72421,4.923625480442661
1000.0,129,2.1599936299999998,1.8458685032082118
1000.0,130,1.8544082,1.2541704195460839
1000.0,131,2.5563344999999997,2.877427442655804
1000.0,132,3.5288191999999996,2.2223154783917907
1000.0,133,3.9847146,2.9021074248802257
1000.0,134,2.5006991000000003,1.1965479004934199
1000.0,135,2.7246756000000003,2.0808432621070936
1000.0,136,2.544755,1.904073505690424
1000.0,137,3.195449,2.4974731503148
1000.0,138,3.1993641,2.67383765768033
1000.0,139,2.8964074,1.9119019210260644
1000.0,140,3.2347900000000003,1.9499282310838462
1000.0,141,2.0348944199999996,1.3724519379518572
1000.0,142,3.1016613,3.034984910548396
1000.0,143,1.3404573,0.9459007404607701
1000.0,144,2.9998171,2.7341713886335515
1000.0,145,2.5522028000000003,1.5024341515195931
1000.0,146,2.113113,2.2456956586658543
1000.0,147,3.5931299999999995,2.2687174349251458
1000.0,148,3.5405815000000005,2.6472121233122574
1000.0,149,3.1206997,1.9438583603495654
1000.0,150,3.031499873,3.043753324675922
1000.0,151,3.11308735,2.8419581051932803
1000.0,152,1.9221494999999997,1.1573183867928143
1000.0,153,2.1743031999999998,1.4332789434580337
1000.0,154,1.7750744999999999,1.3466654429880787
1000.0,155,2.448054,0.8896479244709985
1000.0,156,2.5042471999999996,1.4297859412010518
1000.0,157,2.3546055999999997,1.442438005638078
1000.0,158,2.5912289,2.0870190799444313
1000.0,159,2.657787999999999,1.819560905553254
1000.0,160,3.0171693999999993,1.7034555038989427
1000.0,161,2.6418867999999995,1.843692932854589
1000.0,162,2.9851897999999997,2.0286295243133865
1000.0,163,2.7488509,2.1916268204095153
1000.0,164,2.0292466,1.3756892327785855
1000.0,165,1.6769959,1.0720581533945142
1000.0,166,3.3130514,2.156673370114683
1000.0,167,2.6286639000000003,2.1915402013614105
1000.0,168,3.0629303,1.568921287217151
1000.0,169,2.329955,0.8780727430034231
1000.0,170,2.4040132,1.801621680295826
1000.0,171,2.4026279,1.8447597882152842
1000.0,172,2.773619,1.1504097042208725
1000.0,173,2.7631325999999996,2.0249548295705098
1000.0,174,2.7179739,2.4131429874736874
1000.0,175,3.7472148000000005,3.7526225744136976
1000.0,176,2.3734358999999996,1.3966789979914218
1000.0,177,2.5393621000000004,2.145161380898284
1000.0,178,2.9091571000000003,1.6154604405678448
1000.0,179,2.1662595,1.7568188045575286
1000.0,180,2.3232152,1.2262216716392407
1000.0,181,3.398034,2.4550264192749083
1000.0,182,3.8932953999999995,2.350490140340577
1000.0,183,3.0865281,2.167882142771934
1000.0,184,3.1567918999999995,2.633370082527223
1000.0,185,4.028147000000001,2.6734858062505835
1000.0,186,2.8441944999999995,1.5189620427384871
1000.0,187,2.8872992999999996,1.7037161199292206
1000.0,188,2.4938896999999995,2.2856063091351126
1000.0,189,1.652424,1.1584050478309484
1000.0,190,3.0341216,2.1040820621513685
1000.0,191,2.3125989299999996,1.8382519853246406
1000.0,192,2.385412,1.8559360370850908
1000.0,193,3.5790412,2.4214672699017656
1000.0,194,2.5790629999999997,1.660782477816807
1000.0,195,2.2965776,1.349023813754985
1000.0,196,3.0394669000000003,3.400233576205953
1000.0,197,2.7521287429999997,3.4802898007355036
1000.0,198,3.5747861999999997,2.5362948332046975
1000.0,199,1.6028867999999998,1.2461735131256624
1000.0,200,3.6648881,2.731658445566415
1000.0,201,4.2969990000000005,2.7255269635896915
1000.0,202,1.4152578999999998,1.3238411584201524
1000.0,203,3.3130479999999998,1.697125457235132
1000.0,204,2.9536466,2.695808940681698
1000.0,205,3.3313071,2.6164934212163695
1000.0,206,3.2061511999999994,2.643312086952857
1000.0,207,3.1124017999999998,2.9811799594140496
1000.0,208,4.1045811,2.400106008566402
1000.0,209,1.8111117999999997,1.2790006417365951
1000.0,210,2.5057028,1.788770909503866
1000.0,211,2.7214189899999996,2.8934497026237618
1000.0,212,3.1078962000000003,4.156500878006211
1000.0,213,3.9049025,4.650726300497285
1000.0,214,2.9121297999999998,1.9787670143417202
1000.0,215,2.9348205,1.444536511346671
1000.0,216,2.281942,2.2976884506685313
1000.0,217,2.4003065,1.7258506342073916
1000.0,218,2.198654,1.2970317844918922
1000.0,219,3.1784711999999997,2.957331796184031
1000.0,220,3.0034460000000003,3.0176719763354
1000.0,221,2.6969811,1.4227701373138602
1000.0,222,2.0198764700000003,1.4013147336100515
1000.0,223,2.2820162,1.7419439040671265
1000.0,224,2.6234612000000004,1.9855276318424673
1000.0,225,2.6891305,2.1588046575499575
1000.0,226,3.0415734,3.208477770226879
1000.0,227,2.2887318,1.6283765012231457
1000.0,228,2.8127394,2.7985299528755054
1000.0,229,2.5594667000000006,2.1015346911405826
1000.0,230,4.079618,3.0096165471324303
1000.0,231,2.6248323,2.243709150790868
1000.0,232,3.9005662,2.689807274240616
1000.0,233,2.068231,1.5089904894322193
1000.0,234,2.5738569,2.113945053511533
1000.0,235,2.5278288,1.7669630396794636
1000.0,236,3.1427212,2.035885574195869
1000.0,237,1.7128310000000002,0.8723496599093737
1000.0,238,3.1040351,3.1783799306238616
1000.0,239,3.1700868,2.8060238976728775
1000.0,240,5.522023899999999,4.185307908414717
1000.0,241,1.8860620999999997,1.5838920359559758
1000.0,242,2.0364538,1.8393392730158296
1000.0,243,3.471416,2.943520098536407
1000.0,244,3.9793912999999996,2.9681139920096675
1000.0,245,1.7766687,1.5720810696059362
1000.0,246,2.6136720999999996,1.5040054164053214
1000.0,247,2.6436609,1.6595332369118097
1000.0,248,2.686413,1.4629048502593127
1000.0,249,5.355707700000001,6.0100447288193575
1000.0,250,3.0612198,1.9479565601671351
1000.0,251,2.2350081000000004,1.5722230554733956
1000.0,252,3.0473120999999996,2.1338540572821882
1000.0,253,3.4413653,1.9641311523879712
1000.0,254,1.9223319,1.2448462389131039
1000.0,255,2.5417761,2.1324067892077276
1000.0,256,1.80391636,1.9102044103781162
1000.0,257,3.6507898999999995,1.854374930501767
1000.0,258,3.1964593,2.574154566197007
1000.0,259,3.0489706,1.7208069637764074
1000.0,260,2.047538896,1.2421276944494561
1000.0,261,1.6928907999999996,1.4840235674390827
1000.0,262,2.8325333,1.5294132335935644
1000.0,263,2.2384055,1.5476505002019636
1000.0,264,2.0622913,1.656438927283939
1000.0,265,2.3861517,2.006751034693644
1000.0,266,2.3076684999999997,1.4917225617908423
1000.0,267,3.1622019999999997,1.857634644976718
1000.0,268,2.5879561,2.16110976376976
1000.0,269,3.1957782,2.4041083117570405
1000.0,270,2.6951587000000004,1.7365887205333237
1000.0,271,2.9275734699999996,2.5358868008455233
1000.0,272,2.8027842,1.4931385653029883
1000.0,273,4.844419,5.084098482854709
1000.0,274,2.3715529,2.13999545265703
1000.0,275,3.0855229,2.170450846961445
1000.0,276,2.2161028000000003,2.030723325092471
1000.0,277,2.9859456,3.9367351921711924
1000.0,278,3.5104057000000006,3.610322954094829
1000.0,279,2.9146270000000003,1.7579108134755996
1000.0,280,3.583988411,2.6272894084568565
1000.0,281,1.8149596000000003,0.8425501659244854
1000.0,282,3.1542796,2.0773845363002437
1000.0,283,1.7507378,1.164338096914275
1000.0,284,2.2144760999999997,1.7351112718567423
1000.0,285,2.1151963,1.0793108991652498
1000.0,286,2.4158189,1.8137744467659118
1000.0,287,2.5501365999999996,1.3765138364252079
1000.0,288,3.4916292999999996,3.8970896688832086
1000.0,289,2.6876462000000005,1.5951131422058227
1000.0,290,2.6077369000000004,2.2641207539697
1000.0,291,2.8793216,2.107416842456407
