Atom id,Diffusion Coefficient (cm²/s),Time (ns)
116,3.8071,50.0
117,1.5428,50.0
118,6.86486,50.0
119,2.23923,50.0
120,3.24099,50.0
121,0.445188,50.0
122,1.13792,50.0
123,4.14103,50.0
124,0.47464,50.0
125,4.62627,50.0
126,3.24034,50.0
127,0.526598,50.0
128,0.326969,50.0
129,3.75125,50.0
130,1.64788,50.0
131,3.23772,50.0
132,3.04311,50.0
133,3.31172,50.0
134,0.78489,50.0
135,1.84791,50.0
136,2.10692,50.0
137,2.12411,50.0
138,4.23488,50.0
139,1.65187,50.0
140,3.12017,50.0
141,2.33332,50.0
142,0.434207,50.0
143,6.43165,50.0
144,6.80528,50.0
145,2.97692,50.0
146,1.38165,50.0
147,1.54821,50.0
148,3.34566,50.0
149,1.6746,50.0
150,0.428004,50.0
151,0.00166021,50.0
152,2.03783,50.0
153,0.532203,50.0
154,1.64984,50.0
155,2.42921,50.0
156,13.0876,50.0
157,2.32731,50.0
158,2.83758,50.0
159,3.28908,50.0
160,8.79087,50.0
161,1.3237,50.0
162,1.38799,50.0
163,1.29853,50.0
164,4.19665,50.0
165,2.89839,50.0
166,2.57341,50.0
167,1.22648,50.0
168,0.00574945,50.0
169,3.84725,50.0
170,0.0,50.0
171,0.397983,50.0
172,0.983842,50.0
173,1.59284,50.0
174,2.94956,50.0
175,2.46613,50.0
176,0.788521,50.0
177,2.52346,50.0
178,0.167897,50.0
179,1.52111,50.0
180,1.00433,50.0
181,2.32213,50.0
182,5.07776,50.0
183,1.74574,50.0
184,0.681151,50.0
185,3.38539,50.0
186,0.290613,50.0
187,4.1627,50.0
188,2.45829,50.0
189,1.01583,50.0
190,2.68339,50.0
191,2.52787,50.0
192,0.0756367,50.0
193,0.721099,50.0
194,0.241163,50.0
195,1.39885,50.0
196,1.13913,50.0
197,0.947844,50.0
198,1.21742,50.0
199,11.3511,50.0
200,14.0756,50.0
201,2.44411,50.0
202,1.99019,50.0
203,3.99152,50.0
204,5.15078,50.0
205,4.42589,50.0
206,1.41674,50.0
207,1.06152,50.0
208,1.73564,50.0
209,0.936237,50.0
210,2.87754,50.0
211,1.85199,50.0
212,3.71648,50.0
213,2.65664,50.0
214,0.863197,50.0
215,6.77001,50.0
216,0.0829384,50.0
217,10.0092,50.0
218,2.10107,50.0
219,4.41828,50.0
220,1.31073,50.0
221,2.2698,50.0
222,5.06526,50.0
223,1.80489,50.0
224,6.03709,50.0
225,2.10672,50.0
226,2.71596,50.0
227,11.9431,50.0
228,4.99104,50.0
229,7.45826,50.0
230,1.55724,50.0
231,1.87202,50.0
232,7.25441,50.0
233,0.613737,50.0
234,0.642975,50.0
235,2.28824,50.0
236,1.99095,50.0
237,3.91242,50.0
238,1.63498,50.0
239,1.1436,50.0
240,5.72106,50.0
241,1.99488,50.0
242,0.800925,50.0
243,1.26596,50.0
244,2.06477,50.0
245,2.30133,50.0
246,8.0576,50.0
247,0.645939,50.0
248,1.03505,50.0
249,1.77544,50.0
250,2.48792,50.0
251,8.06131,50.0
252,1.49317,50.0
253,5.15171,50.0
254,2.38089,50.0
255,6.6743,50.0
256,1.08963,50.0
257,6.72879,50.0
258,2.41245,50.0
259,5.08319,50.0
260,0.996096,50.0
261,13.5563,50.0
262,0.792899,50.0
263,3.04526,50.0
264,0.185995,50.0
265,3.14669,50.0
266,0.946451,50.0
267,0.59286,50.0
268,0.709987,50.0
269,4.54927,50.0
270,0.385608,50.0
271,1.29272,50.0
272,1.75279,50.0
273,3.0406,50.0
274,4.39975,50.0
275,4.83833,50.0
276,2.66592,50.0
277,0.877692,50.0
278,0.425203,50.0
279,1.09439,50.0
280,1.22001,50.0
281,1.45499,50.0
282,2.76376,50.0
283,1.98067,50.0
284,3.29089,50.0
285,1.21701,50.0
286,1.16584,50.0
287,3.3085,50.0
288,5.27496,50.0
1,0.407632,60.0
2,1.78206,60.0
3,5.35473,60.0
4,5.33395,60.0
5,1.47824,60.0
6,0.310146,60.0
7,2.14439,60.0
8,0.679861,60.0
9,1.99367,60.0
10,1.63534,60.0
11,2.3777,60.0
12,10.6729,60.0
13,7.79137,60.0
14,1.67912,60.0
15,1.7404,60.0
16,3.9345,60.0
17,2.81572,60.0
18,4.34555,60.0
19,0.331097,60.0
20,1.35569,60.0
21,0.464083,60.0
22,4.16913,60.0
23,3.14695,60.0
24,0.825883,60.0
25,0.526467,60.0
26,2.37608,60.0
27,2.00934,60.0
28,2.90302,60.0
29,0.873976,60.0
30,2.34941,60.0
31,2.17191,60.0
32,1.43567,60.0
33,1.15431,60.0
34,6.91209,60.0
35,5.88014,60.0
36,0.395651,60.0
37,3.76344,60.0
38,0.0131012,60.0
39,2.70696,60.0
40,5.64582,60.0
41,0.754696,60.0
42,9.9345,60.0
43,3.42569,60.0
44,0.940628,60.0
45,4.826,60.0
46,5.00653,60.0
47,7.03282,60.0
48,2.26575,60.0
49,3.23388,60.0
50,6.63661,60.0
51,3.5994,60.0
52,4.57546,60.0
53,1.08337,60.0
54,2.16792,60.0
55,3.89562,60.0
56,2.19161,60.0
57,0.876503,60.0
58,5.35432,60.0
59,0.828337,60.0
60,2.07289,60.0
61,2.11598,60.0
62,1.57481,60.0
63,2.50791,60.0
64,2.93326,60.0
65,5.55825,60.0
66,2.37689,60.0
67,0.130163,60.0
68,10.1891,60.0
69,0.591194,60.0
70,5.13869,60.0
71,4.92123,60.0
72,6.348,60.0
73,3.10807,60.0
74,7.47549,60.0
75,2.12526,60.0
76,3.61837,60.0
77,0.762871,60.0
78,2.12827,60.0
79,1.18916,60.0
80,1.35459,60.0
81,4.78062,60.0
82,2.29183,60.0
83,2.38072,60.0
84,3.13361,60.0
85,0.628478,60.0
86,1.56751,60.0
87,2.45335,60.0
88,11.8929,60.0
89,1.02184,60.0
90,1.93259,60.0
91,5.16541,60.0
92,1.96887,60.0
93,5.44904,60.0
94,1.65721,60.0
95,1.59815,60.0
96,1.12023,60.0
97,0.117697,60.0
98,7.51468,60.0
99,2.07482,60.0
100,3.52376,60.0
101,0.639246,60.0
102,2.80792,60.0
103,0.932119,60.0
104,0.903146,60.0
105,0.879407,60.0
106,1.09335,60.0
107,0.971735,60.0
108,1.88385,60.0
109,0.0758623,60.0
110,0.707426,60.0
111,2.50103,60.0
112,3.53824,60.0
113,1.8456,60.0
114,3.64856,60.0
115,1.96087,60.0
116,4.26773,60.0
117,5.932,60.0
118,0.231355,60.0
119,4.58514,60.0
120,1.5141,60.0
121,4.59511,60.0
122,7.25984,60.0
123,0.787339,60.0
124,2.71927,60.0
125,1.02673,60.0
126,0.185436,60.0
127,2.97979,60.0
128,1.58052,60.0
129,4.92909,60.0
130,1.28767,60.0
131,4.0983,60.0
132,6.98976,60.0
133,1.76384,60.0
134,0.971049,60.0
135,2.95471,60.0
136,5.86059,60.0
137,1.33526,60.0
138,0.451449,60.0
139,2.36636,60.0
140,1.62492,60.0
141,3.67699,60.0
142,3.16083,60.0
143,4.11054,60.0
144,2.56625,60.0
145,5.71381,60.0
146,0.765576,60.0
147,0.725172,60.0
148,4.0556,60.0
149,5.31515,60.0
150,9.80791,60.0
151,1.34278,60.0
152,2.70071,60.0
153,0.73051,60.0
154,3.29074,60.0
155,10.0188,60.0
156,2.88915,60.0
157,0.338347,60.0
158,2.72902,60.0
159,1.61176,60.0
160,2.96132,60.0
161,2.12009,60.0
162,0.776875,60.0
163,3.3244,60.0
164,2.84387,60.0
165,0.792653,60.0
166,2.10688,60.0
167,3.61676,60.0
168,0.00490078,60.0
169,0.635324,60.0
170,4.09823,60.0
171,4.52774,60.0
172,7.43342,60.0
173,1.47872,60.0
174,0.898803,60.0
175,3.30621,60.0
176,1.95605,60.0
177,1.01777,60.0
178,5.23231,60.0
179,3.42618,60.0
180,6.14072,60.0
181,0.685609,60.0
182,3.77837,60.0
183,4.2343,60.0
184,4.70568,60.0
185,9.01518,60.0
186,2.26626,60.0
187,2.43688,60.0
188,2.79371,60.0
189,2.70066,60.0
190,1.93677,60.0
191,1.82896,60.0
192,1.33982,60.0
193,1.12823,60.0
194,5.89009,60.0
195,0.752391,60.0
196,3.1489,60.0
197,1.39487,60.0
198,1.4118,60.0
199,1.64225,60.0
200,5.32712,60.0
201,1.98811,60.0
202,1.11052,60.0
203,3.27146,60.0
204,0.776786,60.0
205,5.10936,60.0
206,2.56081,60.0
207,2.13256,60.0
208,1.35248,60.0
209,0.882266,60.0
210,1.71834,60.0
211,0.420415,60.0
212,1.55039,60.0
213,0.396749,60.0
214,1.46601,60.0
215,5.10851,60.0
216,0.202993,60.0
217,4.39606,60.0
218,3.11633,60.0
219,1.08557,60.0
220,0.000180101,60.0
221,0.834941,60.0
222,1.63597,60.0
223,2.87536,60.0
224,1.07863,60.0
225,2.28902,60.0
226,0.254549,60.0
227,4.98651,60.0
228,1.75572,60.0
229,0.864097,60.0
230,1.56402,60.0
231,5.37946,60.0
232,3.33669,60.0
233,0.737199,60.0
234,1.02203,60.0
235,10.3545,60.0
236,1.03038,60.0
237,0.489075,60.0
238,0.439273,60.0
239,2.27722,60.0
240,1.72599,60.0
241,0.588564,60.0
242,2.52784,60.0
243,1.62282,60.0
244,5.25032,60.0
245,0.615704,60.0
246,7.06037,60.0
247,0.832009,60.0
248,3.44072,60.0
249,2.60507,60.0
250,3.50118,60.0
251,1.02251,60.0
252,1.75799,60.0
253,0.819368,60.0
254,2.74401,60.0
255,4.72523,60.0
256,2.64938,60.0
257,3.36057,60.0
258,1.01963,60.0
259,1.90124,60.0
260,2.12687,60.0
261,7.17895,60.0
262,2.81789,60.0
263,0.703724,60.0
264,3.13985,60.0
265,4.08207,60.0
266,1.40378,60.0
267,1.5454,60.0
268,4.47867,60.0
269,0.554499,60.0
270,2.88126,60.0
271,3.7,60.0
272,2.20197,60.0
273,0.847304,60.0
274,0.714054,60.0
275,3.96745,60.0
276,7.26989,60.0
277,2.37545,60.0
278,0.75334,60.0
279,4.26196,60.0
280,11.5474,60.0
281,1.14254,60.0
282,1.97041,60.0
283,0.359381,60.0
284,2.40104,60.0
285,5.37137,60.0
286,0.727944,60.0
287,7.39782,60.0
288,2.40604,60.0
1,0.647517,70.0
2,2.47161,70.0
3,4.06655,70.0
4,2.1505,70.0
5,0.632867,70.0
6,2.31238,70.0
7,5.46782,70.0
8,2.49006,70.0
9,0.838261,70.0
10,0.695538,70.0
11,2.44997,70.0
12,0.725466,70.0
13,2.72224,70.0
14,4.33957,70.0
15,0.251166,70.0
16,1.41206,70.0
17,6.59176,70.0
18,2.51302,70.0
19,1.22705,70.0
20,5.09383,70.0
21,4.52226,70.0
22,6.46528,70.0
23,0.329961,70.0
24,1.80166,70.0
25,9.40955,70.0
26,3.7212,70.0
27,0.803794,70.0
28,4.48146,70.0
29,2.88433,70.0
30,0.983304,70.0
31,5.05168,70.0
32,0.774572,70.0
33,2.98899,70.0
34,0.242987,70.0
35,4.63176,70.0
36,1.03398,70.0
37,2.55377,70.0
38,4.66269,70.0
39,3.08157,70.0
40,2.57983,70.0
41,1.374,70.0
42,3.72612,70.0
43,0.585531,70.0
44,2.3207,70.0
45,2.26485,70.0
46,8.98201,70.0
47,1.22647,70.0
48,3.87078,70.0
49,1.8359,70.0
50,4.27123,70.0
51,2.78534,70.0
52,2.01321,70.0
53,2.20038,70.0
54,2.75119,70.0
55,1.30475,70.0
56,2.63862,70.0
57,2.72589,70.0
58,2.26917,70.0
59,1.96592,70.0
60,1.98777,70.0
61,2.2614,70.0
62,0.12745,70.0
63,2.84317,70.0
64,0.950344,70.0
65,2.32039,70.0
66,4.25349,70.0
67,0.565182,70.0
68,3.16437,70.0
69,1.04247,70.0
70,2.31325,70.0
71,0.989925,70.0
72,0.798212,70.0
73,0.116954,70.0
74,4.13609,70.0
75,2.1541,70.0
76,0.32122,70.0
77,7.74957,70.0
78,1.56303,70.0
79,3.46755,70.0
80,3.84764,70.0
81,1.5393,70.0
82,4.47685,70.0
83,1.41982,70.0
84,2.8608,70.0
85,1.5006,70.0
86,9.06915,70.0
87,0.417778,70.0
88,8.02367,70.0
89,2.89554,70.0
90,0.434227,70.0
91,1.46901,70.0
92,2.68371,70.0
93,2.16101,70.0
94,3.75882,70.0
95,1.95265,70.0
96,0.775387,70.0
97,0.00157593,70.0
98,1.28104,70.0
99,5.477,70.0
100,2.21696,70.0
101,3.91771,70.0
102,3.46041,70.0
103,0.955399,70.0
104,0.1867,70.0
105,1.00264,70.0
106,2.34405,70.0
107,1.35331,70.0
108,0.638726,70.0
109,4.38429,70.0
110,0.779244,70.0
111,2.11128,70.0
112,1.39699,70.0
113,2.19567,70.0
114,0.344486,70.0
115,6.18039,70.0
116,1.24944,70.0
117,0.866873,70.0
118,5.52339,70.0
119,4.40125,70.0
120,1.81959,70.0
121,1.02511,70.0
122,1.26298,70.0
123,4.27652,70.0
124,6.9007,70.0
125,4.50363,70.0
126,0.783285,70.0
127,0.787553,70.0
128,3.08416,70.0
129,1.61356,70.0
130,1.71772,70.0
131,2.2082,70.0
132,0.92814,70.0
133,2.37592,70.0
134,2.66657,70.0
135,3.86652,70.0
136,0.960143,70.0
137,1.89366,70.0
138,8.16824,70.0
139,2.25461,70.0
140,1.79694,70.0
141,5.25619,70.0
142,6.99216,70.0
143,1.90173,70.0
144,3.13162,70.0
145,6.13396,70.0
146,3.66861,70.0
147,3.43988,70.0
148,7.16604,70.0
149,1.9839,70.0
150,1.69734,70.0
151,2.30761,70.0
152,0.418023,70.0
153,0.804434,70.0
154,0.355873,70.0
155,1.46739,70.0
156,1.72854,70.0
157,0.951746,70.0
158,3.89938,70.0
159,3.4667,70.0
160,3.09746,70.0
161,2.31056,70.0
162,3.19805,70.0
163,0.389563,70.0
164,4.5199,70.0
165,1.20317,70.0
166,0.617368,70.0
167,1.10691,70.0
168,2.90616,70.0
169,0.346312,70.0
170,3.14687,70.0
171,1.47686,70.0
172,1.21042,70.0
173,0.61372,70.0
174,4.36217,70.0
175,3.49765,70.0
176,8.81263,70.0
177,2.37041,70.0
178,0.812799,70.0
179,6.00442,70.0
180,1.8781,70.0
181,2.84474,70.0
182,2.76071,70.0
183,0.761317,70.0
184,1.15753,70.0
185,3.13377,70.0
186,2.21612,70.0
187,8.27208,70.0
188,1.37447,70.0
189,3.95424,70.0
190,2.43177,70.0
191,2.57172,70.0
192,1.80039,70.0
193,2.88163,70.0
194,1.57258,70.0
195,4.24607,70.0
196,1.68995,70.0
197,7.59833,70.0
198,1.76912,70.0
199,9.25154,70.0
200,6.12907,70.0
201,2.44059,70.0
202,0.989514,70.0
203,1.17607,70.0
204,1.35724,70.0
205,4.51168,70.0
206,0.807373,70.0
207,3.11515,70.0
208,3.49655,70.0
209,5.70013,70.0
210,0.143742,70.0
211,8.27209,70.0
212,0.846784,70.0
213,5.12671,70.0
214,0.367205,70.0
215,1.46388,70.0
216,3.31432,70.0
217,3.84148,70.0
218,2.48335,70.0
219,1.59795,70.0
220,0.66116,70.0
221,1.25034,70.0
222,2.48641,70.0
223,1.27259,70.0
224,2.0349,70.0
225,9.55249,70.0
226,1.81508,70.0
227,3.27107,70.0
228,0.780421,70.0
229,2.45306,70.0
230,1.6953,70.0
231,0.997338,70.0
232,2.36614,70.0
233,1.42035,70.0
234,0.261925,70.0
235,1.67323,70.0
236,0.474505,70.0
237,1.09148,70.0
238,1.76302,70.0
239,0.970621,70.0
240,1.63775,70.0
241,1.1815,70.0
242,3.27181,70.0
243,2.08863,70.0
244,0.688397,70.0
245,2.98423,70.0
246,1.57256,70.0
247,0.247935,70.0
248,1.08762,70.0
249,0.597643,70.0
250,4.12174,70.0
251,2.74436,70.0
252,1.35352,70.0
253,0.787074,70.0
254,2.78981,70.0
255,2.75807,70.0
256,1.072,70.0
257,7.75918,70.0
258,0.0461602,70.0
259,0.113998,70.0
260,1.36257,70.0
261,1.16242,70.0
262,0.725474,70.0
263,1.998,70.0
264,0.197338,70.0
265,2.3311,70.0
266,4.32067,70.0
267,1.55204,70.0
268,5.27479,70.0
269,7.09671,70.0
270,2.86723,70.0
271,3.51133,70.0
272,2.5579,70.0
273,0.0557475,70.0
274,3.98387,70.0
275,5.10347,70.0
276,1.30339,70.0
277,0.701449,70.0
278,3.36038,70.0
279,0.240857,70.0
280,0.415459,70.0
281,2.092,70.0
282,1.79806,70.0
283,0.767387,70.0
284,6.52853,70.0
285,5.29265,70.0
286,0.370006,70.0
287,0.983126,70.0
288,2.6495,70.0
1,2.50445,80.0
2,2.67895,80.0
3,3.45801,80.0
4,1.43247,80.0
5,1.8419,80.0
6,4.40297,80.0
7,1.43953,80.0
8,1.32548,80.0
9,3.00929,80.0
10,6.22129,80.0
11,3.74616,80.0
12,2.05958,80.0
13,4.48657,80.0
14,4.17095,80.0
15,0.952556,80.0
16,2.13972,80.0
17,1.84054,80.0
18,2.88953,80.0
19,2.37778,80.0
20,0.455381,80.0
21,4.0377,80.0
22,4.26176,80.0
23,2.406,80.0
24,2.69011,80.0
25,0.40075,80.0
26,0.7051,80.0
27,0.498329,80.0
28,1.50945,80.0
29,3.01941,80.0
30,5.05583,80.0
31,5.56271,80.0
32,1.49544,80.0
33,0.586559,80.0
34,3.80577,80.0
35,1.67049,80.0
36,1.41219,80.0
37,0.756858,80.0
38,6.55695,80.0
39,1.88708,80.0
40,1.88104,80.0
41,6.91608,80.0
42,2.35421,80.0
43,6.86996,80.0
44,2.61292,80.0
45,1.65512,80.0
46,3.57793,80.0
47,6.15961,80.0
48,0.522649,80.0
49,2.02328,80.0
50,3.99745,80.0
51,1.78161,80.0
52,0.666487,80.0
53,5.38691,80.0
54,0.768578,80.0
55,6.20257,80.0
56,5.93464,80.0
57,2.48619,80.0
58,0.308481,80.0
59,5.4038,80.0
60,5.25045,80.0
61,1.1431,80.0
62,0.549892,80.0
63,3.0389,80.0
64,5.9128,80.0
65,0.432721,80.0
66,4.63256,80.0
67,3.06333,80.0
68,2.86334,80.0
69,2.44258,80.0
70,1.65205,80.0
71,6.22873,80.0
72,3.70046,80.0
73,1.66932,80.0
74,0.957316,80.0
75,1.06879,80.0
76,7.45284,80.0
77,1.11514,80.0
78,0.978333,80.0
79,1.39805,80.0
80,1.59944,80.0
81,1.5102,80.0
82,0.897756,80.0
83,4.81858,80.0
84,5.64114,80.0
85,2.42391,80.0
86,1.05495,80.0
87,5.39314,80.0
88,4.23532,80.0
89,0.693484,80.0
90,0.683881,80.0
91,0.98789,80.0
92,1.78768,80.0
93,1.51122,80.0
94,3.0369,80.0
95,1.25083,80.0
96,0.552474,80.0
97,0.0,80.0
98,6.88116,80.0
99,1.3818,80.0
100,10.0766,80.0
101,3.50895,80.0
102,14.7388,80.0
103,2.62894,80.0
104,1.39487,80.0
105,2.83376,80.0
106,0.546816,80.0
107,1.97135,80.0
108,1.64477,80.0
109,5.41053,80.0
110,1.21742,80.0
111,2.18033,80.0
112,1.06301,80.0
113,2.21576,80.0
114,7.00433,80.0
115,2.17267,80.0
116,8.00133,80.0
117,3.34633,80.0
118,3.82246,80.0
119,0.839063,80.0
120,5.88536,80.0
121,5.14547,80.0
122,4.85722,80.0
123,0.987828,80.0
124,10.0977,80.0
125,1.39225,80.0
126,0.480352,80.0
127,2.44039,80.0
128,6.2221,80.0
129,0.397072,80.0
130,2.82519,80.0
131,0.405501,80.0
132,0.635874,80.0
133,1.51589,80.0
134,4.96397,80.0
135,0.52688,80.0
136,4.77868,80.0
137,0.778206,80.0
138,2.78032,80.0
139,6.61414,80.0
140,2.56814,80.0
141,0.685388,80.0
142,1.37269,80.0
143,1.73958,80.0
144,2.50083,80.0
145,1.84405,80.0
146,0.478128,80.0
147,0.816072,80.0
148,0.0368997,80.0
149,3.67494,80.0
150,1.15518,80.0
151,1.98876,80.0
152,2.59918,80.0
153,1.22531,80.0
154,2.48104,80.0
155,1.19978,80.0
156,0.541098,80.0
157,2.39123,80.0
158,3.48597,80.0
159,0.0854514,80.0
160,2.0598,80.0
161,5.17117,80.0
162,2.68747,80.0
163,4.69676,80.0
164,4.51963,80.0
165,2.36209,80.0
166,6.786,80.0
167,2.91421,80.0
168,0.488756,80.0
169,5.73801,80.0
170,2.46138,80.0
171,2.93179,80.0
172,1.54196,80.0
173,1.94319,80.0
174,3.60756,80.0
175,0.185991,80.0
176,2.64808,80.0
177,2.56664,80.0
178,2.00041,80.0
179,3.36696,80.0
180,2.72057,80.0
181,2.48409,80.0
182,2.9614,80.0
183,4.38338,80.0
184,4.47047,80.0
185,2.95074,80.0
186,3.58546,80.0
187,0.748579,80.0
188,1.48775,80.0
189,1.04979,80.0
190,4.17659,80.0
191,19.0664,80.0
192,0.394419,80.0
193,1.79634,80.0
194,4.91366,80.0
195,0.809442,80.0
196,4.03308,80.0
197,2.40868,80.0
198,2.07986,80.0
199,2.69825,80.0
200,1.17106,80.0
201,1.43614,80.0
202,3.22648,80.0
203,1.89515,80.0
204,6.93022,80.0
205,3.03689,80.0
206,3.73301,80.0
207,2.03785,80.0
208,2.9484,80.0
209,2.31409,80.0
210,1.95413,80.0
211,4.03855,80.0
212,1.53246,80.0
213,7.39447,80.0
214,3.13356,80.0
215,3.4473,80.0
216,5.3003,80.0
217,2.50096,80.0
218,1.48567,80.0
219,5.30752,80.0
220,5.29225,80.0
221,0.321655,80.0
222,1.75264,80.0
223,0.111703,80.0
224,4.65714,80.0
225,0.833986,80.0
226,0.321588,80.0
227,1.13238,80.0
228,1.87633,80.0
229,4.59882,80.0
230,1.32407,80.0
231,1.10491,80.0
232,0.37679,80.0
233,1.1952,80.0
234,5.05129,80.0
235,1.10818,80.0
236,5.65459,80.0
237,5.32291,80.0
238,0.249917,80.0
239,2.81501,80.0
240,0.618188,80.0
241,1.56177,80.0
242,1.09256,80.0
243,1.90339,80.0
244,0.77609,80.0
245,4.00407,80.0
246,0.766894,80.0
247,0.511821,80.0
248,3.36273,80.0
249,0.726771,80.0
250,2.2044,80.0
251,2.18898,80.0
252,1.24517,80.0
253,0.261955,80.0
254,3.47875,80.0
255,0.985533,80.0
256,2.36217,80.0
257,0.270684,80.0
258,1.27907,80.0
259,2.99956,80.0
260,0.753263,80.0
261,0.964834,80.0
262,2.1893,80.0
263,2.24108,80.0
264,4.93173,80.0
265,4.28142,80.0
266,2.11559,80.0
267,2.86602,80.0
268,4.36788,80.0
269,3.59634,80.0
270,1.12924,80.0
271,0.637385,80.0
272,1.04698,80.0
273,0.926066,80.0
274,1.06908,80.0
275,0.573225,80.0
276,0.669077,80.0
277,2.72221,80.0
278,2.7987,80.0
279,3.33671,80.0
280,3.42679,80.0
281,1.12232,80.0
282,5.09869,80.0
283,4.05063,80.0
284,1.08895,80.0
285,0.513434,80.0
286,0.610206,80.0
287,4.1359,80.0
288,2.21132,80.0
1,2.40755,90.0
2,1.12491,90.0
3,2.06383,90.0
4,1.1815,90.0
5,2.05761,90.0
6,1.43577,90.0
7,2.23944,90.0
8,2.9314,90.0
9,0.975841,90.0
10,2.42384,90.0
11,0.546399,90.0
12,3.65695,90.0
13,1.76496,90.0
14,2.79737,90.0
15,3.51898,90.0
16,2.45913,90.0
17,1.83137,90.0
18,10.0606,90.0
19,2.36377,90.0
20,4.09006,90.0
21,1.49824,90.0
22,0.225586,90.0
23,0.505761,90.0
24,1.73193,90.0
25,3.85367,90.0
26,0.0245221,90.0
27,3.79358,90.0
28,1.8397,90.0
29,3.28391,90.0
30,0.455302,90.0
31,4.162,90.0
32,5.99444,90.0
33,1.80293,90.0
34,7.96351,90.0
35,6.23451,90.0
36,2.21919,90.0
37,3.4114,90.0
38,1.22472,90.0
39,1.01249,90.0
40,2.92132,90.0
41,4.48392,90.0
42,12.5189,90.0
43,4.2822,90.0
44,1.43189,90.0
45,0.392532,90.0
46,3.5528,90.0
47,2.44412,90.0
48,0.78415,90.0
49,7.29989,90.0
50,2.30807,90.0
51,1.80658,90.0
52,2.91325,90.0
53,4.31988,90.0
54,2.64531,90.0
55,2.59718,90.0
56,6.00691,90.0
57,1.64128,90.0
58,1.62559,90.0
59,7.34585,90.0
60,3.38964,90.0
61,1.49393,90.0
62,1.09175,90.0
63,5.47484,90.0
64,3.57745,90.0
65,5.11904,90.0
66,1.74093,90.0
67,5.90918,90.0
68,2.87435,90.0
69,3.21994,90.0
70,5.97068,90.0
71,0.536747,90.0
72,0.0,90.0
73,0.933043,90.0
74,2.82603,90.0
75,2.50512,90.0
76,2.78039,90.0
77,1.54075,90.0
78,3.5409,90.0
79,1.62444,90.0
80,0.394717,90.0
81,1.58529,90.0
82,0.798814,90.0
83,1.9922,90.0
84,0.359907,90.0
85,1.24728,90.0
86,2.64839,90.0
87,7.66397,90.0
88,1.19899,90.0
89,1.97879,90.0
90,1.25562,90.0
91,2.7283,90.0
92,2.17414,90.0
93,1.59123,90.0
94,2.7286,90.0
95,0.845281,90.0
96,0.829273,90.0
97,0.000249353,90.0
98,0.583518,90.0
99,1.29947,90.0
100,0.944084,90.0
101,0.63093,90.0
102,0.504747,90.0
103,3.71915,90.0
104,1.44184,90.0
105,2.93709,90.0
106,7.17537,90.0
107,9.04387,90.0
108,1.3648,90.0
109,2.08185,90.0
110,0.970605,90.0
111,2.13566,90.0
112,2.54584,90.0
113,13.1756,90.0
114,1.40905,90.0
115,0.771905,90.0
116,5.01436,90.0
117,2.78184,90.0
118,4.59303,90.0
119,1.07395,90.0
120,6.86742,90.0
121,2.36181,90.0
122,1.25797,90.0
123,1.59885,90.0
124,5.40542,90.0
125,0.030534,90.0
126,3.26687,90.0
127,4.51978,90.0
128,1.30411,90.0
129,1.4431,90.0
130,1.39017,90.0
131,3.53044,90.0
132,0.553338,90.0
133,1.31744,90.0
134,0.463837,90.0
135,2.08873,90.0
136,0.563407,90.0
137,5.85974,90.0
138,3.15733,90.0
139,2.48274,90.0
140,3.85898,90.0
141,7.58957,90.0
142,2.38263,90.0
143,2.26948,90.0
144,0.530771,90.0
145,3.13144,90.0
146,1.7029,90.0
147,3.37682,90.0
148,1.21169,90.0
149,0.183456,90.0
150,5.34042,90.0
151,1.99773,90.0
152,1.14972,90.0
153,5.24716,90.0
154,4.16719,90.0
155,3.63286,90.0
156,3.12346,90.0
157,2.52838,90.0
158,4.50071,90.0
159,3.64235,90.0
160,4.79494,90.0
161,2.93955,90.0
162,7.91577,90.0
163,7.42631,90.0
164,5.40927,90.0
165,0.339873,90.0
166,2.41905,90.0
167,3.60663,90.0
168,0.0038271,90.0
169,0.51687,90.0
170,2.09997,90.0
171,0.804162,90.0
172,3.54737,90.0
173,1.46785,90.0
174,9.15116,90.0
175,4.60632,90.0
176,1.71913,90.0
177,1.65722,90.0
178,1.023,90.0
179,2.35606,90.0
180,0.964825,90.0
181,2.55812,90.0
182,1.01513,90.0
183,0.453008,90.0
184,4.8086,90.0
185,3.27251,90.0
186,8.3058,90.0
187,1.88913,90.0
188,12.4306,90.0
189,7.62448,90.0
190,0.343885,90.0
191,8.54682,90.0
192,3.00232,90.0
193,6.57147,90.0
194,2.24989,90.0
195,3.14369,90.0
196,2.31994,90.0
197,2.08825,90.0
198,2.31969,90.0
199,1.32008,90.0
200,1.12604,90.0
201,1.86656,90.0
202,3.04972,90.0
203,0.75476,90.0
204,1.68747,90.0
205,4.31762,90.0
206,1.17159,90.0
207,0.334894,90.0
208,0.941432,90.0
209,2.76591,90.0
210,0.832071,90.0
211,3.33084,90.0
212,2.40023,90.0
213,3.2797,90.0
214,3.3723,90.0
215,2.6357,90.0
216,4.67313,90.0
217,7.36257,90.0
218,4.64479,90.0
219,0.676392,90.0
220,3.04037,90.0
221,1.1826,90.0
222,5.85718,90.0
223,3.12954,90.0
224,1.88989,90.0
225,2.31981,90.0
226,10.0558,90.0
227,0.30654,90.0
228,10.6544,90.0
229,4.83477,90.0
230,1.85271,90.0
231,0.145952,90.0
232,4.25828,90.0
233,5.09658,90.0
