Atom id,Diffusion Coefficient (cm²/s),Time (ns)
104,5.33866,50.0
105,4.38739,50.0
106,3.21192,50.0
107,1.49318,50.0
108,2.63869,50.0
109,2.01389,50.0
110,2.45441,50.0
111,2.37995,50.0
112,8.51042,50.0
113,8.32169,50.0
114,1.45675,50.0
115,1.63678,50.0
116,4.4558,50.0
117,4.01615,50.0
118,5.60076,50.0
119,1.58637,50.0
120,2.31745,50.0
121,3.49516,50.0
122,1.74045,50.0
123,2.49814,50.0
124,6.42412,50.0
125,1.71891,50.0
126,0.00936936,50.0
127,5.87426,50.0
128,0.932749,50.0
129,4.42175,50.0
130,4.1474,50.0
131,0.886147,50.0
132,0.998759,50.0
133,5.20095,50.0
134,2.59504,50.0
135,5.14463,50.0
136,1.94186,50.0
137,5.50582,50.0
138,2.8477,50.0
139,0.0467511,50.0
140,0.537558,50.0
141,0.00156296,50.0
142,0.599228,50.0
143,2.8283,50.0
144,1.42506,50.0
145,2.12935,50.0
146,2.39905,50.0
147,1.64419,50.0
148,4.35366,50.0
149,1.33022,50.0
150,0.418425,50.0
151,1.17246,50.0
152,2.27411,50.0
153,2.87248,50.0
154,0.595029,50.0
155,3.30756,50.0
156,5.47315,50.0
157,3.97199,50.0
158,0.894424,50.0
159,3.12809,50.0
160,4.84517,50.0
161,2.45385,50.0
162,1.76666,50.0
163,2.22046,50.0
164,1.95718,50.0
165,5.49596,50.0
166,1.61406,50.0
167,1.27514,50.0
168,2.35781,50.0
169,0.693076,50.0
170,7.39199,50.0
171,3.61914,50.0
172,0.75759,50.0
173,0.51079,50.0
174,2.88212,50.0
175,9.97447,50.0
176,1.78563,50.0
177,0.561039,50.0
178,0.359424,50.0
179,2.02293,50.0
180,0.212224,50.0
181,0.689637,50.0
182,0.835458,50.0
183,3.29782,50.0
184,2.23755,50.0
185,8.30905,50.0
186,3.61388,50.0
187,1.97746,50.0
188,6.90788,50.0
189,5.58919,50.0
190,3.13822,50.0
191,4.26302,50.0
192,0.573586,50.0
193,1.01148,50.0
194,2.98341,50.0
195,0.656752,50.0
196,0.857728,50.0
197,1.04525,50.0
198,0.162263,50.0
199,2.27685,50.0
200,2.50545,50.0
201,1.60707,50.0
202,2.49516,50.0
203,3.68135,50.0
204,6.98313,50.0
205,1.00467,50.0
206,1.65769,50.0
207,2.2176,50.0
208,0.421724,50.0
209,8.09205,50.0
210,1.24249,50.0
211,3.01216,50.0
212,3.11953,50.0
213,0.834544,50.0
214,0.496678,50.0
215,2.22917,50.0
216,3.06267,50.0
217,3.90028,50.0
218,1.47884,50.0
219,3.03111,50.0
220,4.93423,50.0
221,0.170083,50.0
222,2.80088,50.0
223,5.46047,50.0
224,2.36588,50.0
225,1.40107,50.0
226,3.2726,50.0
227,4.38662,50.0
228,2.01443,50.0
229,0.523555,50.0
230,2.02285,50.0
231,1.67213,50.0
232,0.424116,50.0
233,1.23766,50.0
234,2.61615,50.0
235,0.66857,50.0
236,0.601544,50.0
237,4.04901,50.0
238,1.73505,50.0
239,4.65955,50.0
240,1.35199,50.0
241,4.27004,50.0
242,3.52133,50.0
243,2.79449,50.0
244,1.54037,50.0
245,2.45,50.0
246,7.60278,50.0
247,2.49704,50.0
248,0.436493,50.0
249,2.6007,50.0
250,0.204168,50.0
251,1.16416,50.0
252,2.00294,50.0
253,2.41142,50.0
254,1.54676,50.0
255,8.61496,50.0
256,1.12625,50.0
257,0.531431,50.0
258,2.93304,50.0
259,2.03734,50.0
260,3.57362,50.0
261,4.35274,50.0
262,4.32827,50.0
263,3.32614,50.0
264,7.10691,50.0
265,2.14629,50.0
266,0.919588,50.0
267,1.35269,50.0
268,3.1572,50.0
269,1.94615,50.0
270,2.73673,50.0
271,3.27653,50.0
272,0.112937,50.0
273,0.117545,50.0
274,0.340746,50.0
275,3.63471,50.0
276,4.18182,50.0
277,2.52817,50.0
278,4.30975,50.0
279,4.66989,50.0
280,2.78751,50.0
281,5.5201,50.0
282,2.47576,50.0
283,3.95119,50.0
284,3.18258,50.0
285,1.41022,50.0
286,3.09822,50.0
287,2.34233,50.0
288,1.01635,50.0
289,2.65723,50.0
290,0.363995,50.0
291,1.37857,50.0
1,0.70487,60.0
2,2.53542,60.0
3,0.352624,60.0
4,1.93278,60.0
5,2.2602,60.0
6,1.52075,60.0
7,1.67499,60.0
8,3.13812,60.0
9,2.56061,60.0
10,0.458507,60.0
11,0.854718,60.0
12,0.811545,60.0
13,0.36168,60.0
14,1.82186,60.0
15,2.9208,60.0
16,1.78487,60.0
17,0.783804,60.0
18,12.2498,60.0
19,2.73683,60.0
20,3.24202,60.0
21,7.16821,60.0
22,4.14326,60.0
23,2.67935,60.0
24,4.93566,60.0
25,2.52801,60.0
26,1.87372,60.0
27,2.78273,60.0
28,1.89142,60.0
29,4.46111,60.0
30,1.39297,60.0
31,1.51046,60.0
32,4.43917,60.0
33,7.75504,60.0
34,0.560155,60.0
35,13.2759,60.0
36,2.54099,60.0
37,2.79682,60.0
38,0.846359,60.0
39,3.23229,60.0
40,4.08961,60.0
41,1.11304,60.0
42,10.3844,60.0
43,0.4556,60.0
44,1.71776,60.0
45,1.36723,60.0
46,2.17332,60.0
47,1.11456,60.0
48,3.53066,60.0
49,1.50395,60.0
50,2.47271,60.0
51,4.73437,60.0
52,4.77088,60.0
53,2.09762,60.0
54,2.5857,60.0
55,1.78699,60.0
56,3.42821,60.0
57,5.21731,60.0
58,9.45218,60.0
59,6.23489,60.0
60,2.47546,60.0
61,1.66778,60.0
62,1.0926,60.0
63,4.57053,60.0
64,1.31705,60.0
65,1.8387,60.0
66,1.38028,60.0
67,4.1893,60.0
68,7.81674,60.0
69,3.88828,60.0
70,4.16537,60.0
71,3.06424,60.0
72,1.00611,60.0
73,1.28376,60.0
74,2.55751,60.0
75,0.567329,60.0
76,14.2426,60.0
77,2.65991,60.0
78,1.0963,60.0
79,3.32529,60.0
80,7.68798,60.0
81,3.87198,60.0
82,2.30881,60.0
83,1.32072,60.0
84,6.59411,60.0
85,6.6728,60.0
86,3.21014,60.0
87,3.95582,60.0
88,1.19781,60.0
89,3.94566,60.0
90,7.49093,60.0
91,3.37351,60.0
92,0.00509707,60.0
93,1.80792,60.0
94,1.83321,60.0
95,0.839546,60.0
96,2.17319,60.0
97,0.839783,60.0
98,1.41778,60.0
99,3.59503,60.0
100,0.556526,60.0
101,3.39084,60.0
102,1.65809,60.0
103,0.410982,60.0
104,1.68253,60.0
105,5.47793,60.0
106,1.64769,60.0
107,2.2237,60.0
108,2.04214,60.0
109,1.56902,60.0
110,1.89083,60.0
111,1.27165,60.0
112,2.5674,60.0
113,1.47618,60.0
114,8.67376,60.0
115,2.40164,60.0
116,1.81544,60.0
117,6.12434,60.0
118,0.880777,60.0
119,2.71893,60.0
120,0.00230754,60.0
121,1.52274,60.0
122,1.72489,60.0
123,1.22189,60.0
124,5.43617,60.0
125,1.32691,60.0
126,2.2135,60.0
127,1.60621,60.0
128,1.9715,60.0
129,1.36736,60.0
130,1.27712,60.0
131,5.11421,60.0
132,2.60961,60.0
133,7.97282,60.0
134,0.956119,60.0
135,3.2622,60.0
136,14.7678,60.0
137,1.10893,60.0
138,4.10083,60.0
139,0.686865,60.0
140,0.417457,60.0
141,4.50108,60.0
142,3.43163,60.0
143,1.09561,60.0
144,1.45654,60.0
145,5.16752,60.0
146,11.1298,60.0
147,0.985285,60.0
148,1.30708,60.0
149,4.2392,60.0
150,1.7711,60.0
151,2.70184,60.0
152,0.266,60.0
153,3.27902,60.0
154,2.13485,60.0
155,4.45448,60.0
156,0.276069,60.0
157,4.80101,60.0
158,0.194164,60.0
159,1.50065,60.0
160,2.69468,60.0
161,0.534013,60.0
162,3.45167,60.0
163,3.70801,60.0
164,3.43843,60.0
165,3.827,60.0
166,2.0951,60.0
167,2.51952,60.0
168,1.62553,60.0
169,3.52266,60.0
170,5.06021,60.0
171,2.37685,60.0
172,3.39476,60.0
173,0.339577,60.0
174,6.58088,60.0
175,0.531317,60.0
176,1.77481,60.0
177,4.02618,60.0
178,2.27027,60.0
179,1.25008,60.0
180,4.65351,60.0
181,4.31711,60.0
182,2.98297,60.0
183,3.36214,60.0
184,3.55265,60.0
185,0.601839,60.0
186,2.27816,60.0
187,3.79269,60.0
188,4.16103,60.0
189,0.700724,60.0
190,3.20173,60.0
191,6.17839,60.0
192,11.3187,60.0
193,0.940442,60.0
194,0.773115,60.0
195,2.18751,60.0
196,1.94523,60.0
197,1.81838,60.0
198,1.36423,60.0
199,2.41658,60.0
200,1.16676,60.0
201,1.02706,60.0
202,1.22517,60.0
203,3.71379,60.0
204,0.445214,60.0
205,0.465157,60.0
206,7.02287,60.0
207,6.51444,60.0
208,1.94512,60.0
209,3.37609,60.0
210,2.64516,60.0
211,1.03294,60.0
212,7.59874,60.0
213,7.12394,60.0
214,1.74151,60.0
215,6.11031,60.0
216,3.25461,60.0
217,3.21684,60.0
218,4.33095,60.0
219,4.62966,60.0
220,8.25653,60.0
221,4.65979,60.0
222,0.00929432,60.0
223,1.56884,60.0
224,3.18296,60.0
225,0.840048,60.0
226,1.88159,60.0
227,1.70774,60.0
228,7.57671,60.0
229,1.63616,60.0
230,0.963223,60.0
231,7.35022,60.0
232,2.64573,60.0
233,1.00687,60.0
234,0.551189,60.0
235,4.92181,60.0
236,1.58755,60.0
237,1.99303,60.0
238,1.64164,60.0
239,1.29404,60.0
240,2.81513,60.0
241,0.740703,60.0
242,2.9209,60.0
243,1.08276,60.0
244,1.12179,60.0
245,1.21893,60.0
246,0.74746,60.0
247,2.91846,60.0
248,4.82156,60.0
249,1.96269,60.0
250,6.66394,60.0
251,2.80966,60.0
252,1.54178,60.0
253,1.23595,60.0
254,3.92286,60.0
255,1.96102,60.0
256,1.31643,60.0
257,3.25068,60.0
258,2.1233,60.0
259,1.41579,60.0
260,2.7442,60.0
261,0.812428,60.0
262,0.330943,60.0
263,3.19951,60.0
264,3.51378,60.0
265,1.72726,60.0
266,1.19052,60.0
267,0.68154,60.0
268,2.10551,60.0
269,1.96993,60.0
270,0.997698,60.0
271,0.556998,60.0
272,1.66038,60.0
273,1.23854,60.0
274,0.711056,60.0
275,1.46065,60.0
276,2.37324,60.0
277,2.8487,60.0
278,2.2153,60.0
279,3.21628,60.0
280,2.40051,60.0
281,5.82136,60.0
282,4.25319,60.0
283,1.44487,60.0
284,5.15339,60.0
285,1.27304,60.0
286,3.98985,60.0
287,2.79795,60.0
288,7.16886,60.0
289,3.07616,60.0
290,2.27726,60.0
291,3.81401,60.0
1,1.56813,70.0
2,5.1018,70.0
3,3.38446,70.0
4,3.98598,70.0
5,1.48804,70.0
6,2.30413,70.0
7,4.80176,70.0
8,2.65275,70.0
9,3.91494,70.0
10,8.92696,70.0
11,5.27755,70.0
12,4.09131,70.0
13,2.46238,70.0
14,2.34832,70.0
15,4.80734,70.0
16,0.213655,70.0
17,0.436088,70.0
18,2.20406,70.0
19,6.65116,70.0
20,0.323389,70.0
21,4.23759,70.0
22,8.7909,70.0
23,1.29172,70.0
24,0.513632,70.0
25,1.24681,70.0
26,0.235454,70.0
27,1.22486,70.0
28,0.744895,70.0
29,3.78254,70.0
30,2.71055,70.0
31,1.27846,70.0
32,2.59207,70.0
33,2.61031,70.0
34,0.886562,70.0
35,1.39772,70.0
36,1.09617,70.0
37,2.15987,70.0
38,2.4543,70.0
39,4.8475,70.0
40,2.20719,70.0
41,1.45508,70.0
42,1.18258,70.0
43,3.88037,70.0
44,0.387592,70.0
45,1.79051,70.0
46,3.05065,70.0
47,1.66916,70.0
48,1.19948,70.0
49,8.96011,70.0
50,3.07798,70.0
51,1.51813,70.0
52,1.09376,70.0
53,1.46583,70.0
54,1.91794,70.0
55,2.87465,70.0
56,0.438016,70.0
57,1.95526,70.0
58,1.79219,70.0
59,0.00200183,70.0
60,2.74218,70.0
61,0.500922,70.0
62,4.28627,70.0
63,2.06418,70.0
64,2.91922,70.0
65,1.0114,70.0
66,3.14575,70.0
67,0.915643,70.0
68,1.2547,70.0
69,2.35585,70.0
70,1.22255,70.0
71,3.57239,70.0
72,2.09564,70.0
73,1.42747,70.0
74,0.410335,70.0
75,0.562391,70.0
76,2.08051,70.0
77,1.05373,70.0
78,3.21257,70.0
79,1.70658,70.0
80,4.44964,70.0
81,0.614356,70.0
82,3.18451,70.0
83,2.38443,70.0
84,7.03178,70.0
85,3.59519,70.0
86,4.2138,70.0
87,0.829482,70.0
88,1.72209,70.0
89,6.1762,70.0
90,2.0045,70.0
91,0.225457,70.0
92,3.32949,70.0
93,6.69605,70.0
94,2.34633,70.0
95,2.10247,70.0
96,5.21803,70.0
97,2.94691,70.0
98,3.26364,70.0
99,2.15414,70.0
100,0.90952,70.0
101,4.58798,70.0
102,3.19783,70.0
103,1.09918,70.0
104,3.72259,70.0
105,0.868064,70.0
106,0.324708,70.0
107,1.58427,70.0
108,2.52626,70.0
109,3.10787,70.0
110,1.76556,70.0
111,3.97178,70.0
112,2.45628,70.0
113,5.25376,70.0
114,2.94619,70.0
115,2.78242,70.0
116,7.06851,70.0
117,0.989824,70.0
118,4.40514,70.0
119,1.9788,70.0
120,3.37217,70.0
121,3.05193,70.0
122,0.871947,70.0
123,3.88152,70.0
124,2.3941,70.0
125,1.07942,70.0
126,6.29944,70.0
127,0.686728,70.0
128,12.2922,70.0
129,6.08532,70.0
130,4.9736,70.0
131,2.32504,70.0
132,0.496509,70.0
133,0.641528,70.0
134,0.524719,70.0
135,5.51647,70.0
136,1.18553,70.0
137,2.81931,70.0
138,2.78202,70.0
139,3.21924,70.0
140,0.512235,70.0
141,1.02233,70.0
142,1.24133,70.0
143,0.918207,70.0
144,3.20282,70.0
145,6.63332,70.0
146,1.41885,70.0
147,2.87826,70.0
148,5.67652,70.0
149,0.838878,70.0
150,8.15915,70.0
151,1.55672,70.0
152,0.579281,70.0
153,0.771441,70.0
154,4.73252,70.0
155,5.81619,70.0
156,0.861441,70.0
157,5.00058,70.0
158,0.207221,70.0
159,7.98875,70.0
160,2.25438,70.0
161,0.91991,70.0
162,1.9468,70.0
163,9.01078,70.0
164,4.49161,70.0
165,0.745199,70.0
166,6.01208,70.0
167,5.5321,70.0
168,2.65489,70.0
169,0.594043,70.0
170,0.911958,70.0
171,5.99408,70.0
172,3.56735,70.0
173,8.6727,70.0
174,2.87467,70.0
175,2.98901,70.0
176,2.27478,70.0
177,1.8479,70.0
178,3.56839,70.0
179,4.56717,70.0
180,4.75852,70.0
181,2.41198,70.0
182,3.30171,70.0
183,4.49358,70.0
184,1.72114,70.0
185,1.30515,70.0
186,7.31638,70.0
187,5.29231,70.0
188,0.673598,70.0
189,5.27024,70.0
190,2.04717,70.0
191,2.15386,70.0
192,1.6339,70.0
193,1.4354,70.0
194,7.63353,70.0
195,0.381841,70.0
196,1.81048,70.0
197,0.891196,70.0
198,1.83007,70.0
199,3.18365,70.0
200,4.02029,70.0
201,0.684076,70.0
202,4.67116,70.0
203,0.505773,70.0
204,1.65967,70.0
205,0.665146,70.0
206,0.59851,70.0
207,0.891706,70.0
208,4.35153,70.0
209,2.99194,70.0
210,1.06037,70.0
211,2.08613,70.0
212,1.90171,70.0
213,1.46759,70.0
214,5.49175,70.0
215,2.87951,70.0
216,1.16199,70.0
217,4.87205,70.0
218,1.41755,70.0
219,2.31468,70.0
220,2.79485,70.0
221,0.66584,70.0
222,0.77847,70.0
223,2.66098,70.0
224,1.46938,70.0
225,1.43141,70.0
226,0.35385,70.0
227,7.4731,70.0
228,6.19692,70.0
229,2.56089,70.0
230,3.27049,70.0
231,3.63442,70.0
232,2.4984,70.0
233,1.80846,70.0
234,11.5569,70.0
235,2.90474,70.0
236,2.31964,70.0
237,2.36878,70.0
238,0.498829,70.0
239,2.37701,70.0
240,1.37179,70.0
241,1.71704,70.0
242,4.48374,70.0
243,2.41782,70.0
244,0.702109,70.0
245,2.51543,70.0
246,1.77327,70.0
247,11.2784,70.0
248,2.16961,70.0
249,1.23437,70.0
250,2.16448,70.0
251,2.12606,70.0
252,2.30572,70.0
253,0.166708,70.0
254,0.991045,70.0
255,2.32711,70.0
256,0.18858,70.0
257,2.59542,70.0
258,2.93855,70.0
259,1.53127,70.0
260,3.53297,70.0
261,1.80731,70.0
262,3.24458,70.0
263,6.25235,70.0
264,1.37943,70.0
265,3.97996,70.0
266,0.950036,70.0
267,4.49103,70.0
268,2.39941,70.0
269,0.642001,70.0
270,2.05018,70.0
271,1.76143,70.0
272,3.07117,70.0
273,5.11079,70.0
274,1.40944,70.0
275,6.15286,70.0
276,4.20505,70.0
277,6.83323,70.0
278,1.45903,70.0
279,0.102297,70.0
280,0.713232,70.0
281,6.10563,70.0
282,3.80416,70.0
283,3.91611,70.0
284,1.09208,70.0
285,2.72596,70.0
286,1.50359,70.0
287,3.9361,70.0
288,6.91695,70.0
289,2.48926,70.0
290,3.01853,70.0
291,1.01444,70.0
1,5.39437,80.0
2,1.20142,80.0
3,1.80302,80.0
4,13.1169,80.0
5,1.53755,80.0
6,0.657542,80.0
7,7.57725,80.0
8,0.950658,80.0
9,0.818143,80.0
10,6.88647,80.0
11,0.39862,80.0
12,1.94491,80.0
13,3.15695,80.0
14,0.520395,80.0
15,1.15582,80.0
16,2.3977,80.0
17,6.57915,80.0
18,2.90319,80.0
19,1.62195,80.0
20,4.31355,80.0
21,3.05185,80.0
22,2.77594,80.0
23,0.668421,80.0
24,2.15445,80.0
25,4.59012,80.0
26,3.65226,80.0
27,0.174489,80.0
28,2.36224,80.0
29,0.465529,80.0
30,5.1296,80.0
31,1.24635,80.0
32,0.653034,80.0
33,1.27839,80.0
34,2.26851,80.0
35,1.79804,80.0
36,1.55017,80.0
37,1.01249,80.0
38,1.28922,80.0
39,7.37953,80.0
40,0.72462,80.0
41,2.43995,80.0
42,5.87735,80.0
43,2.57478,80.0
44,2.73218,80.0
45,0.932379,80.0
46,4.35002,80.0
47,1.0268,80.0
48,0.430809,80.0
49,3.8659,80.0
50,1.51899,80.0
51,3.9301,80.0
52,0.373255,80.0
53,9.04611,80.0
54,6.81785,80.0
55,1.14535,80.0
56,1.8971,80.0
57,1.43716,80.0
58,6.74227,80.0
59,4.96728,80.0
60,0.28472,80.0
61,1.07183,80.0
62,3.92825,80.0
63,8.63214,80.0
64,3.51284,80.0
65,0.294423,80.0
66,1.25813,80.0
67,1.24256,80.0
68,0.0231315,80.0
69,3.99656,80.0
70,0.285145,80.0
71,1.30966,80.0
72,5.62717,80.0
73,1.67757,80.0
74,2.34578,80.0
75,0.975125,80.0
76,0.380555,80.0
77,3.50745,80.0
78,0.710322,80.0
79,4.7314,80.0
80,1.68837,80.0
81,0.439612,80.0
82,2.59238,80.0
83,2.55534,80.0
84,0.612245,80.0
85,0.390739,80.0
86,1.68648,80.0
87,0.966919,80.0
88,0.87083,80.0
89,1.59825,80.0
90,6.88646,80.0
91,2.57927,80.0
92,0.971676,80.0
93,2.84458,80.0
94,3.45484,80.0
95,0.54615,80.0
96,0.652616,80.0
97,2.63765,80.0
98,5.98251,80.0
99,0.290649,80.0
100,0.887211,80.0
101,2.69749,80.0
102,1.42384,80.0
103,4.45598,80.0
104,3.60064,80.0
105,1.83765,80.0
106,2.2608,80.0
107,0.526225,80.0
108,0.492944,80.0
109,1.391,80.0
110,1.73058,80.0
111,0.0920727,80.0
112,0.389656,80.0
113,3.88629,80.0
114,2.5139,80.0
115,1.96721,80.0
116,7.22503,80.0
117,4.7115,80.0
118,2.34689,80.0
119,0.575458,80.0
120,2.23581,80.0
121,2.5372,80.0
122,1.63016,80.0
123,5.57639,80.0
124,3.66633,80.0
125,3.84992,80.0
126,0.621097,80.0
127,3.08265,80.0
128,0.926256,80.0
129,4.99397,80.0
130,2.53315,80.0
131,1.76475,80.0
132,5.19663,80.0
133,7.95684,80.0
134,6.2867,80.0
135,2.03531,80.0
136,0.114495,80.0
137,2.23747,80.0
138,6.79818,80.0
139,0.883698,80.0
140,0.8815,80.0
141,0.801347,80.0
142,1.32454,80.0
143,1.65811,80.0
144,1.29059,80.0
145,5.03392,80.0
146,2.88966,80.0
147,2.67681,80.0
148,3.34161,80.0
149,0.541951,80.0
150,2.94036,80.0
151,0.238438,80.0
152,1.45928,80.0
153,4.71677,80.0
154,2.1595,80.0
155,2.65141,80.0
156,0.83162,80.0
157,5.34638,80.0
158,3.18884,80.0
159,4.17032,80.0
160,6.18414,80.0
161,3.22561,80.0
162,2.89142,80.0
163,0.355369,80.0
164,5.51656,80.0
165,4.98083,80.0
166,2.24004,80.0
167,3.45705,80.0
168,3.28893,80.0
169,6.70705,80.0
170,2.82993,80.0
171,2.09541,80.0
172,8.04621,80.0
173,7.40098,80.0
174,5.404,80.0
175,2.3848,80.0
176,5.66996,80.0
177,4.39646,80.0
178,2.62109,80.0
179,7.16934,80.0
180,2.23666,80.0
181,0.874297,80.0
182,3.80121,80.0
183,1.00651,80.0
184,4.61055,80.0
185,2.34692,80.0
186,1.54466,80.0
187,0.244618,80.0
188,3.46952,80.0
189,1.67726,80.0
190,1.03263,80.0
191,1.20162,80.0
192,7.72009,80.0
193,2.22244,80.0
194,0.468916,80.0
195,5.70285,80.0
196,1.34025,80.0
197,4.9046,80.0
198,1.78466,80.0
199,1.71756,80.0
200,3.30458,80.0
201,4.35504,80.0
202,1.32802,80.0
203,0.627554,80.0
204,1.61646,80.0
205,1.92147,80.0
206,1.86237,80.0
207,9.36045,80.0
208,1.89274,80.0
209,0.276985,80.0
210,0.941158,80.0
211,1.35268,80.0
212,1.60926,80.0
213,3.61303,80.0
214,3.26996,80.0
215,0.326404,80.0
216,0.919049,80.0
217,2.07678,80.0
218,1.07249,80.0
219,1.19387,80.0
220,0.345977,80.0
221,4.10711,80.0
222,2.88271,80.0
223,2.09297,80.0
224,0.832428,80.0
225,0.731876,80.0
226,0.86731,80.0
227,2.24475,80.0
228,1.12077,80.0
229,0.36539,80.0
230,2.44198,80.0
231,1.66971,80.0
232,1.13432,80.0
233,1.68667,80.0
234,2.10493,80.0
235,0.632072,80.0
236,1.22605,80.0
237,4.09753,80.0
238,2.18778,80.0
239,2.88748,80.0
240,0.663411,80.0
241,1.90696,80.0
242,0.00403497,80.0
243,2.59573,80.0
244,1.2706,80.0
245,2.80351,80.0
246,9.74355,80.0
247,0.866201,80.0
248,3.76834,80.0
249,1.86764,80.0
250,0.393661,80.0
251,0.121687,80.0
252,5.32328,80.0
253,3.46143,80.0
254,3.02347,80.0
255,0.420233,80.0
256,3.40311,80.0
257,1.89559,80.0
258,2.81343,80.0
259,1.35942,80.0
260,6.64809,80.0
261,0.997869,80.0
262,8.12825,80.0
263,1.95917,80.0
264,4.45818,80.0
265,7.31164,80.0
266,10.3473,80.0
267,1.68543,80.0
268,1.09379,80.0
269,1.84117,80.0
270,0.969717,80.0
271,0.589209,80.0
272,1.19218,80.0
273,8.24263,80.0
274,0.709978,80.0
275,2.95281,80.0
276,1.55392,80.0
277,0.200058,80.0
278,5.10524,80.0
279,3.03104,80.0
280,2.78582,80.0
281,3.66845,80.0
282,9.81513,80.0
283,1.46515,80.0
284,2.16282,80.0
285,4.94063,80.0
286,6.19386,80.0
287,4.17918,80.0
288,2.04539,80.0
289,2.53832,80.0
290,3.71309,80.0
291,3.54619,80.0
1,2.85864,90.0
2,1.07412,90.0
3,5.43306,90.0
4,1.37649,90.0
5,6.90773,90.0
6,1.08444,90.0
7,3.78085,90.0
8,3.66432,90.0
9,4.18743,90.0
10,1.34358,90.0
11,0.000105367,90.0
12,3.92792,90.0
13,1.54118,90.0
14,0.235136,90.0
15,6.7997,90.0
16,0.761812,90.0
17,2.79209,90.0
18,1.16096,90.0
19,1.29908,90.0
20,4.34266,90.0
21,4.52803,90.0
22,2.63632,90.0
23,6.57892,90.0
24,2.02602,90.0
25,5.584,90.0
26,0.985519,90.0
27,2.04543,90.0
28,8.30425,90.0
29,1.1457,90.0
30,0.854799,90.0
31,1.54914,90.0
32,7.05637,90.0
33,0.368551,90.0
34,4.29557,90.0
35,0.2206,90.0
36,1.86903,90.0
37,3.22526,90.0
38,1.85354,90.0
39,0.810673,90.0
40,4.10407,90.0
41,2.7573,90.0
42,1.56568,90.0
43,5.74736,90.0
44,0.958481,90.0
45,0.574656,90.0
46,0.957567,90.0
47,5.29431,90.0
48,1.33789,90.0
49,1.57971,90.0
50,3.40956,90.0
51,1.29553,90.0
52,1.02159,90.0
53,0.63268,90.0
54,2.60814,90.0
55,0.408002,90.0
56,4.72458,90.0
57,1.04966,90.0
58,1.70673,90.0
59,5.79928,90.0
60,2.38206,90.0
61,2.57717,90.0
62,1.26063,90.0
63,1.91506,90.0
64,1.19281,90.0
65,2.4649,90.0
66,1.28363,90.0
67,2.99473,90.0
68,2.95613,90.0
69,6.38747,90.0
70,2.37238,90.0
71,0.682256,90.0
72,4.16458,90.0
73,2.3845,90.0
74,2.61367,90.0
75,1.88727,90.0
76,0.695222,90.0
77,1.674,90.0
78,1.60524,90.0
79,4.70025,90.0
80,0.742501,90.0
81,1.06476,90.0
82,4.65495,90.0
83,0.30705,90.0
84,1.73832,90.0
85,7.77992,90.0
86,3.93454,90.0
87,6.26841,90.0
88,1.39161,90.0
89,2.31503,90.0
90,2.00455,90.0
91,4.08703,90.0
92,0.962137,90.0
93,7.55682,90.0
94,0.962087,90.0
95,6.13994,90.0
96,2.52177,90.0
97,2.58243,90.0
98,5.09396,90.0
99,2.05666,90.0
100,1.32666,90.0
101,3.69649,90.0
102,1.16148,90.0
103,1.65865,90.0
104,1.51899,90.0
105,2.9818,90.0
106,7.77989,90.0
107,3.28702,90.0
108,2.68679,90.0
109,5.73153,90.0
110,6.74043,90.0
111,0.387348,90.0
112,9.27799,90.0
113,1.89507,90.0
114,0.628042,90.0
115,9.14462,90.0
116,5.94324,90.0
117,0.464858,90.0
118,1.0023,90.0
119,6.57295,90.0
120,1.47539,90.0
121,0.439978,90.0
122,5.57915,90.0
123,7.5694,90.0
124,1.92601,90.0
125,1.71945,90.0
126,0.00621515,90.0
127,2.00066,90.0
128,3.24435,90.0
129,0.470103,90.0
130,1.68591,90.0
131,7.2694,90.0
132,0.762238,90.0
133,2.21649,90.0
134,1.73816,90.0
135,1.10911,90.0
136,2.65091,90.0
137,7.32913,90.0
138,0.314927,90.0
139,2.36436,90.0
140,3.93724,90.0
141,2.38853,90.0
142,5.19287,90.0
143,0.444837,90.0
144,4.51544,90.0
145,1.56836,90.0
146,5.46126,90.0
147,1.58717,90.0
148,0.946356,90.0
149,1.46636,90.0
150,2.87565,90.0
151,1.40912,90.0
152,6.68514,90.0
153,3.57205,90.0
154,1.29987,90.0
155,1.43484,90.0
156,1.25667,90.0
157,8.42451,90.0
158,2.34671,90.0
159,4.39149,90.0
160,4.7885,90.0
161,3.0342,90.0
162,0.182313,90.0
163,0.280706,90.0
164,2.70338,90.0
165,2.08488,90.0
166,4.10386,90.0
167,1.4586,90.0
168,17.1404,90.0
169,6.8614,90.0
170,3.74482,90.0
171,3.97903,90.0
172,4.50069,90.0
173,0.84379,90.0
174,3.86579,90.0
175,1.91425,90.0
176,2.76279,90.0
177,0.300069,90.0
178,4.86375,90.0
179,0.968821,90.0
180,7.81911,90.0
181,2.10336,90.0
182,5.2457,90.0
183,1.24111,90.0
184,0.844653,90.0
185,0.861252,90.0
186,1.33138,90.0
187,3.57954,90.0
188,2.8265,90.0
189,1.57583,90.0
190,2.6329,90.0
191,0.979754,90.0
192,2.52792,90.0
193,2.17521,90.0
194,2.2447,90.0
195,0.722421,90.0
196,0.902537,90.0
197,0.550757,90.0
198,1.68458,90.0
199,3.50448,90.0
200,1.17856,90.0
201,2.6123,90.0
202,0.729871,90.0
203,6.90489,90.0
204,1.68254,90.0
205,1.06967,90.0
206,5.07623,90.0
207,3.21284,90.0
208,0.78992,90.0
